304	82623
304	82625
304	82627
304	82629
304	82631
304	82633
304	82635
304	82637
304	82639
304	82641
304	82643
305	82646
304	82648
304	82650
304	82652
304	82654
304	82656
304	82658
304	82660
304	82662
305	82664
305	82666
305	82668
305	82670
305	82672
304	82674
305	82676
305	82678
305	82680
305	82682
305	82684
305	82686
305	82688
305	82690
305	82692
305	82694
305	82696
305	82698
305	82700
306	82702
306	82704
305	82706
306	82708
305	82710
306	82712
306	82714
306	82716
306	82718
306	82720
306	82722
306	82724
305	82726
306	82728
306	82731
306	82733
306	82735
306	82737
306	82739
306	82741
306	82743
306	82745
306	82747
306	82749
306	82751
306	82753
306	82755
306	82757
306	82759
306	82761
306	82763
306	82765
306	82767
305	82769
306	82771
306	82774
306	82776
306	82778
307	82780
306	82782
306	82784
306	82786
306	82788
307	82790
307	82792
306	82794
307	82796
306	82798
306	82800
306	82802
307	82804
306	82806
307	82808
306	82810
306	82812
307	82814
306	82816
306	82818
307	82820
306	82822
306	82824
306	82826
307	82828
307	82830
307	82832
307	82834
307	82836
307	82838
306	82840
307	82842
307	82844
307	82846
306	82848
307	82850
307	82852
306	82854
307	82856
307	82859
307	82861
306	82863
307	82865
307	82867
307	82869
307	82871
307	82873
307	82875
307	82877
307	82879
307	82881
307	82883
307	82885
307	82887
306	82889
307	82891
307	82893
307	82895
307	82897
307	82899
307	82902
307	82904
307	82906
307	82908
306	82910
307	82912
307	82914
307	82916
307	82918
307	82920
307	82922
306	82924
307	82926
306	82928
307	82930
307	82932
306	82934
307	82936
307	82938
307	82940
307	82942
307	82944
307	82946
307	82948
307	82950
307	82952
306	82954
306	82956
306	82958
307	82960
307	82962
307	82964
307	82966
307	82968
307	82970
307	82972
306	82974
307	82976
306	82978
306	82980
306	82982
307	82984
306	82987
307	82989
306	82991
306	82993
306	82995
306	82997
306	82999
306	83001
306	83003
306	83005
306	83007
306	83009
306	83011
306	83013
306	83015
306	83017
306	83019
306	83021
306	83023
306	83025
306	83027
306	83030
306	83032
306	83034
306	83036
306	83038
306	83040
306	83042
306	83044
307	83046
307	83048
306	83050
306	83052
306	83054
307	83056
306	83058
306	83060
306	83062
306	83064
306	83066
306	83068
306	83070
305	83072
306	83074
305	83076
305	83078
305	83080
306	83082
305	83084
306	83086
306	83088
307	83090
307	83092
308	83094
309	83096
309	83098
309	83100
310	83102
310	83104
311	83106
311	83108
311	83110
311	83112
312	83115
312	83117
312	83119
313	83121
312	83123
312	83125
313	83127
313	83129
313	83131
312	83133
313	83135
312	83137
312	83139
312	83141
312	83143
311	83145
311	83147
310	83149
310	83151
310	83153
309	83155
308	83158
309	83160
308	83162
307	83164
307	83166
307	83168
306	83170
306	83172
306	83174
306	83176
306	83178
305	83180
305	83182
304	83184
305	83186
304	83188
304	83190
305	83192
304	83194
304	83196
304	83198
303	83200
303	83202
303	83204
302	83206
301	83208
298	83210
296	83212
293	83214
290	83216
287	83218
285	83220
283	83222
282	83224
283	83226
286	83228
290	83230
297	83232
305	83234
315	83236
327	83238
339	83240
352	83243
362	83245
373	83247
383	83249
391	83251
396	83253
400	83255
402	83257
402	83259
399	83261
396	83263
392	83265
387	83267
384	83269
381	83271
378	83273
375	83275
371	83277
368	83279
364	83281
360	83283
357	83286
353	83288
349	83290
345	83292
341	83294
337	83296
334	83298
330	83300
328	83302
324	83304
322	83306
318	83308
315	83310
312	83312
309	83314
307	83316
305	83318
302	83320
300	83322
298	83324
296	83326
295	83328
294	83330
292	83332
290	83334
289	83336
287	83338
286	83340
284	83342
283	83344
282	83346
282	83348
281	83350
280	83352
279	83354
278	83356
278	83358
277	83360
276	83362
276	83364
275	83366
275	83368
275	83371
275	83373
274	83375
274	83377
274	83379
274	83381
274	83383
273	83385
273	83387
273	83389
274	83391
274	83393
274	83395
274	83397
274	83399
275	83401
275	83403
275	83405
275	83407
276	83409
276	83411
276	83414
276	83416
277	83418
277	83420
278	83422
278	83424
278	83426
278	83428
279	83430
280	83432
280	83434
281	83436
281	83438
282	83440
282	83442
283	83444
283	83446
284	83448
284	83450
284	83452
285	83454
285	83456
286	83458
287	83460
287	83462
288	83464
288	83466
289	83468
290	83470
290	83472
291	83474
292	83476
292	83478
292	83480
293	83482
294	83484
295	83486
295	83488
295	83490
296	83492
297	83494
298	83496
299	83499
300	83501
300	83503
301	83505
302	83507
302	83509
303	83511
304	83513
305	83515
306	83517
306	83519
307	83521
308	83523
309	83525
310	83527
310	83529
312	83531
312	83533
313	83535
314	83537
315	83539
315	83542
316	83544
317	83546
318	83548
318	83550
319	83552
320	83554
320	83556
320	83558
321	83560
321	83562
322	83564
322	83566
322	83568
322	83570
322	83572
322	83574
322	83576
322	83578
322	83580
321	83582
321	83584
321	83586
320	83588
320	83590
319	83592
318	83594
318	83596
317	83598
317	83600
315	83602
315	83604
314	83606
313	83608
312	83610
311	83612
311	83614
310	83616
309	83618
309	83620
308	83622
306	83624
306	83627
305	83629
305	83631
304	83633
303	83635
302	83637
302	83639
301	83641
301	83643
300	83645
300	83647
299	83649
298	83651
298	83653
298	83655
297	83657
297	83659
297	83661
296	83663
296	83665
296	83667
295	83670
295	83672
295	83674
295	83676
294	83678
294	83680
294	83682
293	83684
294	83686
294	83688
294	83690
293	83692
294	83694
293	83696
294	83698
293	83700
294	83702
293	83704
293	83706
293	83708
294	83710
294	83712
293	83714
293	83716
293	83718
294	83720
294	83722
294	83724
294	83726
294	83728
294	83730
294	83732
294	83734
294	83736
295	83738
295	83740
295	83742
295	83744
295	83746
295	83748
295	83750
296	83752
295	83755
296	83757
296	83759
296	83761
296	83763
296	83765
296	83767
296	83769
296	83771
297	83773
297	83775
297	83777
297	83779
298	83781
298	83783
298	83785
298	83787
298	83789
298	83791
299	83793
299	83795
299	83798
299	83800
300	83802
299	83804
300	83806
299	83808
300	83810
300	83812
301	83814
300	83816
300	83818
300	83820
300	83822
301	83824
301	83826
301	83828
301	83830
302	83832
301	83834
302	83836
301	83838
302	83840
302	83842
302	83844
302	83846
302	83848
303	83850
303	83852
303	83854
303	83856
303	83858
304	83860
304	83862
303	83864
303	83866
303	83868
303	83870
303	83872
304	83874
304	83876
304	83878
304	83880
304	83883
304	83885
304	83887
304	83889
304	83891
304	83893
304	83895
304	83897
304	83899
305	83901
305	83903
305	83905
304	83907
305	83909
305	83911
304	83913
304	83915
304	83917
305	83919
305	83921
305	83923
304	83926
305	83928
305	83930
305	83932
305	83934
305	83936
305	83938
305	83940
305	83942
305	83944
305	83946
305	83948
305	83950
304	83952
304	83954
304	83956
305	83958
305	83960
305	83962
305	83964
304	83966
305	83968
305	83970
305	83972
305	83974
305	83976
305	83978
305	83980
305	83982
305	83984
305	83986
305	83988
305	83990
305	83992
305	83994
305	83996
305	83998
305	84000
306	84002
306	84004
305	84006
305	84008
306	84011
306	84013
306	84015
306	84017
305	84019
306	84021
306	84023
306	84025
306	84027
306	84029
306	84031
306	84033
306	84035
305	84037
306	84039
306	84041
306	84043
305	84045
306	84047
305	84049
306	84051
306	84054
306	84056
306	84058
306	84060
306	84062
305	84064
306	84066
306	84068
306	84070
306	84072
306	84074
306	84076
306	84078
306	84080
306	84082
306	84084
306	84086
306	84088
305	84090
306	84092
306	84094
306	84096
306	84098
306	84100
306	84102
307	84104
306	84106
306	84108
306	84110
306	84112
305	84114
306	84116
306	84118
306	84120
306	84122
306	84124
306	84126
306	84128
306	84130
306	84132
306	84134
307	84136
307	84139
306	84141
306	84143
306	84145
306	84147
306	84149
306	84151
307	84153
307	84155
306	84157
307	84159
306	84161
306	84163
306	84165
307	84167
306	84169
306	84171
306	84173
306	84175
307	84177
307	84179
307	84182
307	84184
307	84186
307	84188
307	84190
307	84192
307	84194
307	84196
307	84198
307	84200
307	84202
307	84204
307	84206
307	84208
307	84210
307	84212
307	84214
307	84216
307	84218
307	84220
308	84222
307	84224
307	84226
307	84228
307	84230
307	84232
307	84234
307	84236
307	84238
307	84240
307	84242
307	84244
307	84246
308	84248
307	84250
307	84252
308	84254
307	84256
307	84258
308	84260
308	84262
307	84264
308	84267
308	84269
307	84271
307	84273
308	84275
307	84277
308	84279
308	84281
307	84283
308	84285
308	84287
308	84289
307	84291
308	84293
307	84295
308	84297
307	84299
308	84301
307	84303
307	84305
307	84307
307	84310
307	84312
307	84314
307	84316
308	84318
308	84320
307	84322
307	84324
308	84326
308	84328
307	84330
307	84332
307	84334
307	84336
307	84338
307	84340
306	84342
307	84344
306	84346
306	84348
307	84350
306	84352
307	84354
307	84356
306	84358
306	84360
306	84362
306	84364
306	84366
306	84368
306	84370
306	84372
306	84374
306	84376
307	84378
306	84380
306	84382
306	84384
306	84386
306	84388
306	84390
306	84392
306	84395
306	84397
306	84399
306	84401
306	84403
306	84405
306	84407
306	84409
306	84411
306	84413
306	84415
306	84417
307	84419
307	84421
306	84423
306	84425
306	84427
306	84429
306	84431
307	84433
307	84435
306	84438
306	84440
306	84442
306	84444
307	84446
307	84448
307	84450
306	84452
307	84454
306	84456
307	84458
306	84460
306	84462
306	84464
306	84466
306	84468
307	84470
306	84472
306	84474
306	84476
306	84478
306	84480
306	84482
306	84484
307	84486
307	84488
307	84490
307	84492
308	84494
308	84496
309	84498
310	84500
310	84502
311	84504
311	84506
311	84508
312	84510
312	84512
312	84514
313	84516
313	84518
313	84520
313	84523
313	84525
313	84527
314	84529
314	84531
314	84533
314	84535
314	84537
314	84539
314	84541
313	84543
313	84545
313	84547
313	84549
312	84551
312	84553
312	84555
311	84557
310	84559
310	84561
310	84563
309	84566
309	84568
309	84570
308	84572
308	84574
308	84576
307	84578
306	84580
307	84582
307	84584
307	84586
306	84588
306	84590
306	84592
306	84594
305	84596
305	84598
305	84600
305	84602
304	84604
305	84606
304	84608
303	84610
302	84612
299	84614
297	84616
295	84618
291	84620
289	84622
286	84624
284	84626
283	84628
284	84630
286	84632
289	84634
296	84636
304	84638
314	84640
325	84642
337	84644
350	84646
361	84648
371	84651
381	84653
390	84655
396	84657
400	84659
402	84661
403	84663
400	84665
396	84667
392	84669
388	84671
384	84673
381	84675
379	84677
376	84679
372	84681
369	84683
365	84685
361	84687
358	84689
353	84691
349	84694
346	84696
342	84698
338	84700
334	84702
331	84704
328	84706
325	84708
322	84710
318	84712
315	84714
313	84716
310	84718
308	84720
305	84722
303	84724
300	84726
298	84728
296	84730
294	84732
292	84734
292	84736
290	84738
288	84740
287	84742
285	84744
284	84746
284	84748
282	84750
282	84752
280	84754
280	84756
279	84758
278	84760
277	84762
277	84764
276	84766
275	84768
275	84770
275	84772
275	84774
275	84776
274	84779
274	84781
274	84783
274	84785
275	84787
274	84789
274	84791
275	84793
274	84795
275	84797
274	84799
276	84801
275	84803
275	84805
275	84807
276	84809
277	84811
276	84813
277	84815
277	84817
277	84819
277	84822
277	84824
278	84826
279	84828
279	84830
279	84832
280	84834
280	84836
281	84838
281	84840
281	84842
282	84844
283	84846
283	84848
283	84850
284	84852
285	84854
285	84856
286	84858
286	84860
287	84862
287	84864
287	84866
288	84868
288	84870
289	84872
290	84874
290	84876
291	84878
292	84880
292	84882
292	84884
293	84886
294	84888
295	84890
296	84892
296	84894
297	84896
297	84898
298	84900
299	84902
300	84904
300	84907
301	84909
301	84911
302	84913
303	84915
304	84917
305	84919
305	84921
307	84923
307	84925
308	84927
309	84929
310	84931
311	84933
311	84935
312	84937
313	84939
314	84941
314	84943
315	84945
316	84947
317	84950
318	84952
318	84954
319	84956
319	84958
320	84960
320	84962
321	84964
321	84966
322	84968
322	84970
322	84972
323	84974
322	84976
322	84978
322	84980
323	84982
322	84984
322	84986
321	84988
321	84990
321	84992
320	84994
320	84996
319	84998
319	85000
318	85002
318	85004
317	85006
316	85008
316	85010
314	85012
314	85014
313	85016
312	85018
312	85020
311	85022
310	85024
309	85026
308	85028
307	85030
307	85032
306	85035
305	85037
305	85039
303	85041
303	85043
302	85045
302	85047
301	85049
301	85051
300	85053
299	85055
299	85057
298	85059
298	85061
298	85063
297	85065
297	85067
297	85069
296	85071
296	85073
296	85075
296	85078
295	85080
295	85082
295	85084
294	85086
294	85088
294	85090
294	85092
294	85094
294	85096
294	85098
294	85100
293	85102
294	85104
293	85106
293	85108
294	85110
293	85112
294	85114
294	85116
294	85118
294	85120
294	85122
294	85124
294	85126
293	85128
293	85130
294	85132
294	85134
294	85136
295	85138
294	85140
294	85142
295	85144
294	85146
295	85148
295	85150
295	85152
296	85154
295	85156
295	85158
295	85160
296	85163
296	85165
296	85167
297	85169
296	85171
296	85173
296	85175
297	85177
297	85179
297	85181
297	85183
298	85185
298	85187
298	85189
298	85191
298	85193
298	85195
298	85197
298	85199
298	85201
298	85203
298	85206
299	85208
298	85210
299	85212
299	85214
299	85216
299	85218
299	85220
299	85222
300	85224
300	85226
300	85228
300	85230
300	85232
300	85234
300	85236
300	85238
300	85240
300	85242
301	85244
301	85246
300	85248
301	85250
301	85252
301	85254
301	85256
301	85258
301	85260
301	85262
301	85264
302	85266
302	85268
302	85270
302	85272
302	85274
302	85276
302	85278
302	85280
302	85282
302	85284
303	85286
303	85288
302	85291
303	85293
302	85295
303	85297
303	85299
302	85301
302	85303
302	85305
303	85307
303	85309
302	85311
303	85313
303	85315
302	85317
303	85319
303	85321
303	85323
303	85325
303	85327
303	85329
303	85331
303	85334
303	85336
303	85338
303	85340
303	85342
303	85344
303	85346
303	85348
304	85350
304	85352
303	85354
304	85356
303	85358
303	85360
304	85362
304	85364
304	85366
304	85368
304	85370
304	85372
304	85374
304	85376
304	85378
304	85380
304	85382
304	85384
303	85386
304	85388
304	85390
304	85392
304	85394
304	85396
304	85398
304	85400
304	85402
305	85404
304	85406
304	85408
305	85410
305	85412
305	85414
305	85416
304	85419
305	85421
305	85423
305	85425
305	85427
305	85429
305	85431
304	85433
305	85435
305	85437
305	85439
305	85441
305	85443
305	85445
305	85447
305	85449
305	85451
305	85453
305	85455
305	85457
306	85459
305	85462
305	85464
305	85466
306	85468
305	85470
305	85472
306	85474
305	85476
305	85478
305	85480
306	85482
306	85484
306	85486
306	85488
306	85490
306	85492
306	85494
306	85496
306	85498
306	85500
306	85502
306	85504
307	85506
306	85508
306	85510
306	85512
307	85514
306	85516
306	85518
306	85520
307	85522
306	85524
307	85526
306	85528
306	85530
306	85532
306	85534
307	85536
306	85538
306	85540
306	85542
306	85544
307	85547
307	85549
307	85551
306	85553
307	85555
307	85557
307	85559
307	85561
307	85563
306	85565
307	85567
306	85569
307	85571
306	85573
307	85575
306	85577
306	85579
306	85581
307	85583
306	85585
306	85587
306	85590
306	85592
306	85594
306	85596
306	85598
307	85600
306	85602
306	85604
307	85606
306	85608
306	85610
306	85612
307	85614
307	85616
307	85618
307	85620
307	85622
307	85624
307	85626
307	85628
307	85630
307	85632
307	85634
307	85636
307	85638
307	85640
307	85642
307	85644
307	85646
307	85648
307	85650
306	85652
306	85654
306	85656
306	85658
306	85660
307	85662
306	85664
307	85666
307	85668
306	85670
306	85672
307	85675
306	85677
306	85679
306	85681
306	85683
306	85685
306	85687
306	85689
307	85691
307	85693
306	85695
306	85697
306	85699
306	85701
307	85703
307	85705
307	85707
306	85709
306	85711
306	85713
306	85715
306	85718
306	85720
306	85722
306	85724
306	85726
306	85728
307	85730
306	85732
306	85734
306	85736
306	85738
306	85740
306	85742
306	85744
306	85746
306	85748
306	85750
306	85752
306	85754
306	85756
306	85758
306	85760
306	85762
306	85764
306	85766
306	85768
305	85770
306	85772
305	85774
306	85776
306	85778
306	85780
305	85782
305	85784
305	85786
306	85788
306	85790
305	85792
305	85794
306	85796
305	85798
306	85800
305	85803
305	85805
305	85807
305	85809
305	85811
305	85813
305	85815
305	85817
305	85819
305	85821
305	85823
305	85825
304	85827
305	85829
305	85831
305	85833
305	85835
305	85837
305	85839
304	85841
305	85843
305	85846
305	85848
305	85850
305	85852
305	85854
306	85856
306	85858
307	85860
308	85862
308	85864
309	85866
308	85868
309	85870
309	85872
310	85874
310	85876
310	85878
311	85880
311	85882
311	85884
312	85886
312	85888
312	85890
312	85892
313	85894
312	85896
312	85898
312	85900
312	85902
312	85904
312	85906
312	85908
312	85910
311	85912
311	85914
310	85916
311	85918
311	85920
310	85922
309	85924
309	85926
309	85928
308	85931
308	85933
307	85935
307	85937
307	85939
307	85941
306	85943
306	85945
306	85947
305	85949
305	85951
305	85953
305	85955
304	85957
304	85959
304	85961
304	85963
304	85965
304	85967
304	85969
303	85971
303	85974
302	85976
301	85978
300	85980
297	85982
295	85984
292	85986
289	85988
287	85990
285	85992
284	85994
284	85996
286	85998
289	86000
295	86002
303	86004
313	86006
323	86008
335	86010
346	86012
358	86014
363	86016
373	86018
381	86020
388	86022
393	86024
395	86026
396	86028
395	86030
391	86032
386	86034
381	86036
377	86038
373	86040
370	86042
367	86044
365	86046
362	86048
359	86050
356	86052
353	86054
349	86056
346	86059
343	86061
338	86063
335	86065
332	86067
329	86069
326	86071
323	86073
320	86075
317	86077
315	86079
312	86081
310	86083
308	86085
305	86087
303	86089
301	86091
299	86093
297	86095
296	86097
295	86099
293	86102
291	86104
290	86106
288	86108
288	86110
287	86112
286	86114
285	86116
284	86118
283	86120
283	86122
283	86124
282	86126
281	86128
280	86130
280	86132
279	86134
279	86136
279	86138
279	86140
279	86142
278	86144
278	86146
278	86148
278	86150
279	86152
278	86154
279	86156
278	86158
278	86160
278	86162
279	86164
279	86166
280	86168
280	86170
280	86172
280	86174
280	86176
280	86178
281	86180
281	86182
281	86184
282	86187
282	86189
283	86191
283	86193
283	86195
283	86197
284	86199
285	86201
285	86203
285	86205
286	86207
286	86209
287	86211
287	86213
289	86215
288	86217
288	86219
289	86221
290	86223
290	86225
291	86227
292	86230
293	86232
293	86234
293	86236
294	86238
295	86240
295	86242
296	86244
297	86246
297	86248
298	86250
299	86252
300	86254
300	86256
301	86258
302	86260
302	86262
303	86264
304	86266
305	86268
306	86270
306	86272
307	86274
307	86276
308	86278
309	86280
310	86282
311	86284
312	86286
313	86288
313	86290
314	86292
315	86294
316	86296
317	86298
318	86300
319	86302
320	86304
320	86306
321	86308
322	86310
322	86312
323	86315
324	86317
325	86319
326	86321
326	86323
327	86325
327	86327
328	86329
328	86331
328	86333
330	86335
328	86337
328	86339
329	86341
328	86343
329	86345
328	86347
327	86349
328	86351
327	86353
326	86355
326	86358
325	86360
325	86362
324	86364
323	86366
322	86368
321	86370
320	86372
319	86374
318	86376
316	86378
315	86380
315	86382
313	86384
312	86386
311	86388
310	86390
309	86392
307	86394
307	86396
306	86398
305	86400
304	86402
303	86404
302	86406
301	86408
300	86410
299	86412
299	86414
298	86416
297	86418
296	86420
295	86422
295	86424
294	86426
294	86428
294	86430
293	86432
292	86434
292	86436
292	86438
291	86440
291	86443
290	86445
290	86447
290	86449
290	86451
290	86453
290	86455
289	86457
289	86459
289	86461
289	86463
290	86465
289	86467
289	86469
289	86471
289	86473
289	86475
289	86477
289	86479
289	86481
289	86483
289	86486
290	86488
290	86490
290	86492
290	86494
290	86496
291	86498
291	86500
291	86502
291	86504
292	86506
292	86508
291	86510
292	86512
292	86514
293	86516
293	86518
293	86520
293	86522
293	86524
293	86526
293	86528
294	86530
294	86532
295	86534
294	86536
294	86538
294	86540
295	86542
295	86544
295	86546
296	86548
296	86550
296	86552
296	86554
296	86556
296	86558
296	86560
297	86562
297	86564
296	86566
297	86568
297	86571
297	86573
297	86575
297	86577
297	86579
297	86581
298	86583
298	86585
298	86587
298	86589
298	86591
298	86593
298	86595
299	86597
299	86599
299	86601
299	86603
299	86605
300	86607
299	86609
299	86611
300	86614
300	86616
300	86618
300	86620
300	86622
301	86624
300	86626
300	86628
300	86630
301	86632
301	86634
301	86636
301	86638
301	86640
301	86642
301	86644
301	86646
301	86648
302	86650
302	86652
301	86654
302	86656
302	86658
302	86660
302	86662
303	86664
302	86666
302	86668
302	86670
302	86672
303	86674
302	86676
303	86678
302	86680
303	86682
302	86684
303	86686
303	86688
302	86690
303	86692
303	86694
303	86696
303	86699
303	86701
303	86703
304	86705
303	86707
303	86709
303	86711
303	86713
304	86715
304	86717
304	86719
304	86721
304	86723
303	86725
304	86727
304	86729
304	86731
304	86733
304	86735
304	86737
304	86739
304	86742
304	86744
304	86746
305	86748
305	86750
304	86752
305	86754
305	86756
305	86758
305	86760
305	86762
305	86764
305	86766
306	86768
305	86770
305	86772
305	86774
305	86776
306	86778
306	86780
306	86782
306	86784
305	86786
306	86788
305	86790
306	86792
306	86794
306	86796
306	86798
306	86800
306	86802
306	86804
306	86806
306	86808
306	86810
306	86812
306	86814
306	86816
306	86818
306	86820
306	86822
306	86824
306	86827
306	86829
306	86831
306	86833
306	86835
306	86837
306	86839
306	86841
306	86843
306	86845
306	86847
306	86849
306	86851
306	86853
307	86855
306	86857
306	86859
306	86861
306	86863
306	86865
307	86867
307	86870
306	86872
306	86874
306	86876
306	86878
306	86880
306	86882
306	86884
307	86886
307	86888
307	86890
306	86892
307	86894
306	86896
307	86898
306	86900
306	86902
307	86904
307	86906
306	86908
307	86910
307	86912
307	86914
306	86916
306	86918
307	86920
307	86922
307	86924
307	86926
307	86928
307	86930
307	86932
307	86934
307	86936
307	86938
307	86940
307	86942
306	86944
307	86946
307	86948
307	86950
307	86952
307	86955
307	86957
307	86959
306	86961
307	86963
307	86965
306	86967
307	86969
306	86971
307	86973
307	86975
307	86977
307	86979
307	86981
306	86983
307	86985
307	86987
307	86989
307	86991
307	86993
307	86995
307	86998
307	87000
306	87002
306	87004
307	87006
307	87008
306	87010
307	87012
306	87014
306	87016
306	87018
306	87020
306	87022
306	87024
306	87026
306	87028
307	87030
306	87032
307	87034
306	87036
306	87038
307	87040
306	87042
306	87044
306	87046
306	87048
306	87050
306	87052
306	87054
306	87056
306	87058
306	87060
306	87062
306	87064
306	87066
306	87068
306	87070
306	87072
306	87074
306	87076
306	87078
307	87080
305	87083
306	87085
306	87087
306	87089
305	87091
305	87093
306	87095
306	87097
305	87099
306	87101
306	87103
305	87105
306	87107
306	87109
305	87111
305	87113
306	87115
306	87117
305	87119
306	87121
305	87123
305	87126
305	87128
306	87130
306	87132
305	87134
305	87136
306	87138
306	87140
305	87142
305	87144
306	87146
305	87148
305	87150
305	87152
305	87154
305	87156
305	87158
306	87160
306	87162
306	87164
305	87166
305	87168
306	87170
305	87172
305	87174
306	87176
305	87178
305	87180
305	87182
305	87184
305	87186
305	87188
305	87190
305	87192
305	87194
306	87196
305	87198
305	87200
306	87202
305	87204
305	87206
305	87208
305	87211
305	87213
306	87215
306	87217
306	87219
306	87221
307	87223
307	87225
308	87227
309	87229
309	87231
309	87233
310	87235
310	87237
311	87239
312	87241
311	87243
312	87245
312	87247
313	87249
313	87251
313	87254
313	87256
313	87258
313	87260
313	87262
313	87264
313	87266
313	87268
313	87270
313	87272
312	87274
312	87276
312	87278
312	87280
311	87282
311	87284
311	87286
310	87288
310	87290
309	87292
309	87294
308	87296
308	87298
308	87300
307	87302
307	87304
307	87306
306	87308
306	87310
305	87312
305	87314
305	87316
305	87318
305	87320
304	87322
304	87324
304	87326
304	87328
304	87330
304	87332
304	87334
303	87336
303	87339
302	87341
301	87343
299	87345
297	87347
294	87349
291	87351
288	87353
286	87355
284	87357
283	87359
283	87361
285	87363
288	87365
294	87367
302	87369
312	87371
322	87373
334	87375
346	87377
358	87379
369	87382
379	87384
388	87386
394	87388
399	87390
402	87392
403	87394
400	87396
397	87398
393	87400
390	87402
385	87404
383	87406
380	87408
377	87410
374	87412
370	87414
367	87416
363	87418
359	87420
355	87422
353	87424
349	87426
345	87428
341	87430
337	87432
334	87434
331	87436
327	87438
323	87440
321	87442
318	87444
315	87446
312	87448
309	87450
307	87452
305	87454
302	87456
300	87458
298	87460
296	87462
293	87464
293	87467
291	87469
289	87471
288	87473
286	87475
285	87477
283	87479
283	87481
281	87483
281	87485
280	87487
279	87489
278	87491
277	87493
277	87495
276	87497
276	87499
276	87501
275	87503
275	87505
274	87507
274	87510
274	87512
274	87514
274	87516
274	87518
274	87520
274	87522
274	87524
274	87526
274	87528
274	87530
274	87532
275	87534
274	87536
275	87538
275	87540
275	87542
275	87544
275	87546
276	87548
277	87550
277	87552
276	87554
278	87556
278	87558
278	87560
278	87562
279	87564
280	87566
280	87568
280	87570
281	87572
281	87574
282	87576
282	87578
282	87580
283	87582
283	87584
284	87586
284	87588
285	87590
285	87592
286	87595
286	87597
287	87599
288	87601
288	87603
289	87605
290	87607
290	87609
291	87611
291	87613
292	87615
293	87617
293	87619
294	87621
295	87623
295	87625
295	87627
296	87629
298	87631
298	87633
299	87635
299	87638
300	87640
301	87642
301	87644
303	87646
303	87648
304	87650
304	87652
306	87654
306	87656
307	87658
308	87660
309	87662
309	87664
310	87666
311	87668
312	87670
313	87672
314	87674
314	87676
316	87678
315	87680
316	87682
317	87684
318	87686
319	87688
319	87690
320	87692
320	87694
321	87696
322	87698
321	87700
321	87702
322	87704
322	87706
322	87708
322	87710
322	87712
322	87714
322	87716
322	87718
321	87720
321	87723
321	87725
320	87727
320	87729
319	87731
319	87733
318	87735
318	87737
317	87739
316	87741
315	87743
314	87745
314	87747
312	87749
312	87751
311	87753
311	87755
310	87757
309	87759
308	87761
308	87763
306	87766
305	87768
305	87770
304	87772
304	87774
303	87776
303	87778
302	87780
302	87782
301	87784
300	87786
300	87788
299	87790
298	87792
299	87794
298	87796
298	87798
298	87800
297	87802
297	87804
296	87806
296	87808
296	87810
296	87812
296	87814
295	87816
295	87818
295	87820
295	87822
295	87824
295	87826
295	87828
295	87830
294	87832
295	87834
294	87836
295	87838
295	87840
295	87842
295	87844
295	87846
295	87848
295	87851
295	87853
295	87855
295	87857
295	87859
294	87861
295	87863
295	87865
295	87867
295	87869
295	87871
295	87873
295	87875
295	87877
295	87879
295	87881
296	87883
296	87885
296	87887
296	87889
296	87891
296	87894
296	87896
297	87898
297	87900
297	87902
297	87904
297	87906
298	87908
298	87910
298	87912
298	87914
298	87916
298	87918
298	87920
299	87922
298	87924
298	87926
298	87928
299	87930
299	87932
299	87934
299	87936
299	87938
299	87940
299	87942
300	87944
299	87946
300	87948
301	87950
300	87952
300	87954
301	87956
301	87958
301	87960
301	87962
301	87964
301	87966
302	87968
301	87970
302	87972
302	87974
302	87976
302	87979
302	87981
302	87983
302	87985
303	87987
303	87989
303	87991
303	87993
303	87995
303	87997
303	87999
304	88001
303	88003
303	88005
303	88007
303	88009
303	88011
304	88013
304	88015
304	88017
304	88019
304	88022
304	88024
304	88026
304	88028
304	88030
304	88032
304	88034
304	88036
304	88038
304	88040
304	88042
304	88044
304	88046
304	88048
304	88050
304	88052
304	88054
305	88056
305	88058
304	88060
304	88062
304	88064
305	88066
305	88068
305	88070
305	88072
305	88074
305	88076
304	88078
305	88080
305	88082
305	88084
305	88086
305	88088
306	88090
305	88092
305	88094
305	88096
305	88098
305	88100
305	88102
306	88104
306	88107
305	88109
306	88111
305	88113
305	88115
306	88117
306	88119
305	88121
305	88123
305	88125
305	88127
306	88129
306	88131
306	88133
306	88135
305	88137
305	88139
306	88141
305	88143
306	88145
306	88147
306	88150
305	88152
306	88154
306	88156
305	88158
306	88160
306	88162
306	88164
306	88166
306	88168
306	88170
306	88172
306	88174
306	88176
306	88178
306	88180
306	88182
306	88184
306	88186
306	88188
306	88190
306	88192
306	88194
306	88196
306	88198
306	88200
306	88202
306	88204
306	88206
306	88208
306	88210
306	88212
306	88214
306	88216
306	88218
306	88220
306	88222
305	88224
306	88226
305	88228
306	88230
306	88232
306	88235
306	88237
306	88239
306	88241
305	88243
306	88245
306	88247
306	88249
306	88251
306	88253
306	88255
306	88257
306	88259
306	88261
306	88263
307	88265
306	88267
306	88269
306	88271
305	88273
306	88275
306	88278
306	88280
306	88282
306	88284
306	88286
306	88288
306	88290
306	88292
306	88294
306	88296
305	88298
306	88300
306	88302
306	88304
306	88306
306	88308
306	88310
