301	51328
298	51330
301	51332
298	51334
301	51336
298	51338
302	51340
298	51342
302	51344
298	51346
302	51348
299	51350
302	51352
299	51354
303	51356
300	51358
303	51360
300	51362
302	51364
300	51366
302	51368
301	51371
303	51373
301	51375
303	51377
302	51379
304	51381
302	51383
304	51385
302	51387
304	51389
303	51391
304	51393
303	51395
304	51397
304	51399
302	51401
304	51403
302	51405
304	51407
302	51409
304	51411
302	51414
304	51416
302	51418
304	51420
302	51422
303	51424
301	51426
303	51428
301	51430
303	51432
303	51434
301	51436
303	51438
301	51440
303	51442
301	51444
302	51446
301	51448
302	51450
300	51452
302	51454
302	51456
304	51458
301	51460
304	51462
301	51464
303	51466
301	51468
301	51470
304	51472
301	51474
303	51476
301	51478
303	51480
300	51482
302	51484
299	51486
300	51488
298	51490
298	51492
299	51494
298	51496
300	51499
301	51501
304	51503
307	51505
314	51507
318	51509
323	51511
329	51513
333	51515
339	51517
340	51519
340	51521
342	51523
343	51525
340	51527
342	51529
337	51531
337	51533
334	51535
334	51537
330	51539
331	51542
327	51544
327	51546
323	51548
324	51550
320	51552
321	51554
317	51556
319	51558
315	51560
316	51562
312	51564
310	51566
309	51568
309	51570
307	51572
307	51574
305	51576
305	51578
303	51580
304	51582
302	51584
303	51586
301	51588
303	51590
299	51592
301	51594
298	51596
300	51598
297	51600
297	51602
300	51604
296	51606
299	51608
296	51610
299	51612
295	51614
298	51616
295	51618
296	51620
295	51622
295	51624
294	51627
295	51629
294	51631
295	51633
294	51635
295	51637
293	51639
294	51641
294	51643
294	51645
293	51647
294	51649
294	51651
294	51653
294	51655
295	51657
294	51659
295	51661
294	51663
296	51665
295	51667
296	51670
295	51672
297	51674
296	51676
296	51678
297	51680
297	51682
298	51684
297	51686
298	51688
298	51690
299	51692
298	51694
300	51696
299	51698
301	51700
300	51702
301	51704
300	51706
303	51708
303	51710
302	51712
305	51714
303	51716
306	51718
304	51720
307	51722
305	51724
309	51726
306	51728
310	51730
307	51732
311	51734
308	51736
311	51738
310	51740
313	51742
311	51744
311	51746
315	51748
312	51750
317	51752
314	51755
318	51757
315	51759
318	51761
316	51763
319	51765
316	51767
319	51769
317	51771
319	51773
317	51775
319	51777
317	51779
316	51781
317	51783
316	51785
316	51787
315	51789
315	51791
314	51793
313	51795
312	51798
312	51800
311	51802
310	51804
309	51806
308	51808
308	51810
307	51812
306	51814
304	51816
304	51818
303	51820
303	51822
302	51824
301	51826
301	51828
299	51830
299	51832
297	51834
298	51836
297	51838
299	51840
296	51842
298	51844
295	51846
298	51848
294	51850
294	51852
297	51854
293	51856
296	51858
293	51860
296	51862
292	51864
295	51866
292	51868
295	51870
292	51872
295	51874
291	51876
295	51878
291	51880
294	51883
291	51885
294	51887
292	51889
291	51891
292	51893
291	51895
291	51897
292	51899
290	51901
292	51903
290	51905
292	51907
291	51909
293	51911
290	51913
293	51915
291	51917
293	51919
291	51921
292	51923
293	51926
291	51928
293	51930
291	51932
293	51934
292	51936
293	51938
292	51940
294	51942
292	51944
294	51946
292	51948
294	51950
292	51952
294	51954
293	51956
295	51958
295	51960
293	51962
295	51964
293	51966
294	51968
295	51970
294	51972
295	51974
294	51976
295	51978
295	51980
296	51982
295	51984
296	51986
295	51988
297	51990
295	51992
297	51994
297	51996
295	51998
297	52000
295	52002
297	52004
296	52006
297	52008
296	52011
298	52013
296	52015
298	52017
296	52019
298	52021
297	52023
300	52025
297	52027
301	52029
299	52031
298	52033
301	52035
298	52037
301	52039
298	52041
301	52043
298	52045
301	52047
298	52049
301	52051
298	52054
301	52056
299	52058
302	52060
299	52062
302	52064
299	52066
299	52068
302	52070
299	52072
302	52074
300	52076
303	52078
300	52080
303	52082
300	52084
303	52086
301	52088
303	52090
302	52092
304	52094
303	52096
301	52098
303	52100
302	52102
302	52104
304	52106
302	52108
304	52110
302	52112
304	52114
302	52116
304	52118
302	52120
305	52122
302	52124
304	52126
302	52128
304	52130
302	52132
304	52134
301	52136
302	52139
304	52141
302	52143
304	52145
301	52147
303	52149
301	52151
303	52153
301	52155
303	52157
301	52159
303	52161
301	52163
303	52165
301	52167
303	52169
300	52171
303	52173
302	52175
300	52177
302	52179
300	52182
302	52184
300	52186
302	52188
300	52190
302	52192
300	52194
303	52196
300	52198
300	52200
300	52202
299	52204
299	52206
299	52208
298	52210
298	52212
297	52214
298	52216
297	52218
300	52220
301	52222
305	52224
306	52226
314	52228
316	52230
325	52232
328	52234
335	52236
336	52238
341	52240
339	52242
343	52244
343	52246
339	52248
341	52250
337	52252
338	52254
333	52256
335	52258
330	52260
331	52262
326	52264
327	52267
323	52269
324	52271
320	52273
321	52275
317	52277
318	52279
315	52281
313	52283
312	52285
310	52287
310	52289
308	52291
308	52293
306	52295
305	52297
304	52299
304	52301
303	52303
302	52305
301	52307
301	52310
300	52312
298	52314
300	52316
299	52318
296	52320
298	52322
296	52324
297	52326
295	52328
296	52330
294	52332
296	52334
294	52336
295	52338
294	52340
295	52342
293	52344
295	52346
293	52348
295	52350
294	52352
294	52354
292	52356
294	52358
292	52360
294	52362
292	52364
294	52366
293	52368
295	52370
293	52372
295	52374
293	52376
295	52378
293	52380
295	52382
293	52384
296	52386
295	52388
294	52390
299	52392
295	52395
299	52397
296	52399
299	52401
296	52403
300	52405
297	52407
301	52409
297	52411
301	52413
298	52415
302	52417
299	52419
302	52421
300	52423
300	52425
303	52427
301	52429
305	52431
302	52433
305	52435
303	52438
307	52440
304	52442
307	52444
305	52446
309	52448
306	52450
310	52452
308	52454
311	52456
308	52458
309	52460
311	52462
310	52464
313	52466
311	52468
314	52470
312	52472
315	52474
313	52476
315	52478
315	52480
314	52482
316	52484
315	52486
317	52488
315	52490
317	52492
316	52494
317	52496
317	52498
316	52500
317	52502
315	52504
316	52506
314	52508
315	52510
313	52512
314	52514
312	52516
312	52518
310	52520
311	52523
309	52525
309	52527
307	52529
307	52531
306	52533
304	52535
305	52537
303	52539
304	52541
301	52543
302	52545
300	52547
301	52549
299	52551
299	52553
298	52555
298	52557
296	52559
297	52561
295	52563
296	52566
296	52568
294	52570
294	52572
293	52574
295	52576
293	52578
294	52580
292	52582
293	52584
292	52586
293	52588
292	52590
293	52592
291	52594
293	52596
291	52598
292	52600
291	52602
291	52604
292	52606
291	52608
295	52610
291	52612
295	52614
291	52616
295	52618
291	52620
294	52622
291	52624
294	52626
291	52628
294	52630
291	52632
294	52634
291	52636
291	52638
292	52640
292	52642
293	52644
292	52646
293	52648
292	52651
293	52653
293	52655
293	52657
293	52659
293	52661
293	52663
293	52665
293	52667
293	52669
294	52671
294	52673
297	52675
295	52677
293	52679
295	52681
294	52683
295	52685
294	52687
296	52689
294	52691
297	52694
295	52696
298	52698
296	52700
298	52702
296	52704
298	52706
296	52708
295	52710
299	52712
296	52714
299	52716
296	52718
299	52720
297	52722
299	52724
297	52726
299	52728
297	52730
299	52732
297	52734
297	52736
299	52738
297	52740
299	52742
297	52744
299	52746
299	52748
297	52750
299	52752
297	52754
300	52756
298	52758
300	52760
298	52762
300	52764
298	52766
300	52768
299	52770
302	52772
299	52774
302	52776
299	52779
303	52781
303	52783
300	52785
304	52787
301	52789
304	52791
301	52793
305	52795
302	52797
305	52799
302	52801
306	52803
303	52805
306	52807
304	52809
306	52811
304	52813
306	52815
306	52817
305	52819
303	52822
304	52824
303	52826
304	52828
303	52830
304	52832
303	52834
304	52836
303	52838
304	52840
302	52842
304	52844
302	52846
304	52848
302	52850
303	52852
303	52854
302	52856
303	52858
302	52860
303	52862
302	52864
305	52866
302	52868
305	52870
302	52872
305	52874
302	52876
305	52878
302	52880
305	52882
302	52884
305	52886
301	52888
301	52890
304	52892
301	52894
305	52896
301	52898
303	52900
300	52902
303	52904
300	52907
303	52909
299	52911
302	52913
299	52915
302	52917
298	52919
302	52921
300	52923
302	52925
308	52927
310	52929
317	52931
320	52933
328	52935
331	52937
337	52939
338	52941
341	52943
341	52945
343	52947
341	52950
341	52952
339	52954
339	52956
336	52958
335	52960
334	52962
331	52964
330	52966
327	52968
325	52970
324	52972
321	52974
321	52976
318	52978
318	52980
315	52982
316	52984
313	52986
313	52988
310	52990
312	52992
309	52994
308	52996
307	52998
306	53000
306	53002
304	53004
303	53006
303	53008
302	53010
302	53012
300	53014
300	53016
299	53018
299	53020
298	53022
298	53024
297	53026
298	53028
296	53030
296	53032
296	53035
295	53037
296	53039
295	53041
295	53043
295	53045
295	53047
294	53049
294	53051
294	53053
294	53055
293	53057
294	53059
293	53061
294	53063
293	53065
294	53067
294	53069
293	53071
295	53073
293	53075
295	53078
293	53080
295	53082
293	53084
295	53086
294	53088
296	53090
294	53092
296	53094
294	53096
296	53098
295	53100
297	53102
297	53104
296	53106
298	53108
296	53110
299	53112
297	53114
299	53116
298	53118
301	53120
299	53122
301	53124
300	53126
302	53128
301	53130
302	53132
302	53134
303	53136
303	53138
303	53140
305	53142
304	53144
306	53146
306	53148
308	53150
307	53152
308	53154
308	53156
309	53158
309	53160
310	53163
310	53165
311	53167
311	53169
312	53171
312	53173
312	53175
313	53177
314	53179
314	53181
315	53183
315	53185
316	53187
315	53189
317	53191
316	53193
318	53195
316	53197
317	53199
316	53201
317	53203
315	53206
316	53208
315	53210
314	53212
315	53214
313	53216
314	53218
311	53220
312	53222
310	53224
311	53226
309	53228
309	53230
307	53232
307	53234
305	53236
306	53238
303	53240
304	53242
302	53244
302	53246
305	53248
301	53250
303	53252
299	53254
302	53256
298	53258
301	53260
297	53262
300	53264
297	53266
297	53268
296	53270
296	53272
295	53274
295	53276
294	53278
294	53280
297	53282
293	53284
294	53286
293	53288
294	53291
293	53293
293	53295
293	53297
293	53299
292	53301
293	53303
292	53305
292	53307
292	53309
292	53311
292	53313
292	53315
292	53317
292	53319
291	53321
293	53323
291	53325
293	53327
291	53329
292	53331
291	53334
292	53336
291	53338
292	53340
293	53342
291	53344
293	53346
292	53348
292	53350
292	53352
293	53354
293	53356
293	53358
293	53360
293	53362
293	53364
293	53366
293	53368
293	53370
294	53372
293	53374
295	53376
293	53378
293	53380
297	53382
293	53384
297	53386
294	53388
297	53390
294	53392
297	53394
294	53396
297	53398
295	53400
298	53402
295	53404
298	53406
295	53408
299	53410
296	53412
299	53414
297	53416
296	53419
297	53421
297	53423
297	53425
297	53427
299	53429
297	53431
299	53433
297	53435
299	53437
297	53439
299	53441
297	53443
299	53445
297	53447
299	53449
300	53451
298	53453
298	53455
298	53457
298	53459
299	53462
298	53464
299	53466
298	53468
299	53470
298	53472
299	53474
298	53476
299	53478
299	53480
299	53482
299	53484
299	53486
299	53488
299	53490
300	53492
299	53494
300	53496
299	53498
300	53500
299	53502
301	53504
299	53506
301	53508
299	53510
301	53512
299	53514
302	53516
300	53518
303	53520
300	53522
301	53524
303	53526
301	53528
304	53530
302	53532
304	53534
302	53536
305	53538
303	53540
305	53542
304	53544
306	53547
303	53549
306	53551
303	53553
305	53555
303	53557
303	53559
304	53561
303	53563
304	53565
302	53567
304	53569
302	53571
304	53573
302	53575
304	53577
301	53579
303	53581
301	53583
303	53585
301	53587
303	53590
301	53592
303	53594
303	53596
301	53598
302	53600
300	53602
302	53604
300	53606
302	53608
300	53610
302	53612
300	53614
302	53616
300	53618
302	53620
300	53622
302	53624
300	53626
302	53628
301	53630
301	53632
303	53634
299	53636
302	53638
299	53640
302	53642
298	53644
301	53646
298	53648
301	53650
297	53652
301	53654
299	53656
305	53658
305	53660
312	53662
314	53664
319	53666
327	53668
330	53670
336	53672
336	53675
341	53677
338	53679
341	53681
338	53683
341	53685
336	53687
338	53689
333	53691
335	53693
330	53695
331	53697
326	53699
326	53701
326	53703
321	53705
323	53707
318	53709
320	53711
315	53713
317	53715
313	53718
315	53720
310	53722
312	53724
308	53726
310	53728
306	53730
308	53732
304	53734
306	53736
303	53738
301	53740
304	53742
300	53744
303	53746
299	53748
301	53750
298	53752
300	53754
297	53756
299	53758
297	53760
295	53762
296	53764
294	53766
296	53768
294	53770
295	53772
295	53774
293	53776
294	53778
292	53780
294	53782
292	53784
294	53786
292	53788
294	53790
292	53792
294	53794
292	53796
294	53798
292	53800
294	53803
292	53805
294	53807
293	53809
293	53811
295	53813
293	53815
295	53817
293	53819
295	53821
294	53823
297	53825
294	53827
298	53829
295	53831
298	53833
295	53835
299	53837
296	53839
300	53841
297	53843
297	53846
301	53848
298	53850
301	53852
299	53854
302	53856
300	53858
303	53860
301	53862
304	53864
302	53866
304	53868
302	53870
305	53872
304	53874
305	53876
304	53878
304	53880
305	53882
307	53884
305	53886
310	53888
307	53890
311	53892
308	53894
312	53896
309	53898
313	53900
310	53902
314	53904
311	53906
315	53908
312	53910
316	53912
313	53914
313	53916
317	53918
314	53920
318	53922
315	53924
318	53926
316	53928
319	53931
315	53933
318	53935
315	53937
318	53939
314	53941
317	53943
314	53945
316	53947
313	53949
311	53951
310	53953
312	53955
309	53957
310	53959
307	53961
309	53963
306	53965
307	53967
304	53969
305	53971
303	53974
304	53976
302	53978
303	53980
300	53982
302	53984
298	53986
297	53988
300	53990
297	53992
299	53994
296	53996
298	53998
295	54000
297	54002
294	54004
297	54006
293	54008
295	54010
292	54012
294	54014
293	54016
293	54018
293	54020
291	54022
291	54024
293	54026
291	54028
293	54030
291	54032
292	54034
291	54036
292	54038
290	54040
292	54042
290	54044
292	54046
290	54048
292	54050
290	54052
292	54054
290	54056
292	54059
292	54061
290	54063
292	54065
290	54067
292	54069
290	54071
293	54073
291	54075
292	54077
291	54079
293	54081
291	54083
293	54085
291	54087
293	54089
292	54091
294	54093
294	54095
292	54097
295	54099
292	54102
294	54104
293	54106
297	54108
294	54110
294	54112
294	54114
297	54116
294	54118
297	54120
295	54122
297	54124
295	54126
297	54128
296	54130
296	54132
296	54134
296	54136
296	54138
296	54140
296	54142
298	54144
296	54146
298	54148
296	54150
298	54152
296	54154
298	54156
296	54158
299	54160
297	54162
299	54164
298	54166
297	54168
300	54170
297	54172
300	54174
298	54176
300	54178
298	54180
300	54182
298	54184
300	54187
298	54189
300	54191
299	54193
301	54195
299	54197
301	54199
299	54201
299	54203
301	54205
299	54207
301	54209
299	54211
302	54213
300	54215
302	54217
300	54219
302	54221
300	54223
302	54225
300	54227
302	54230
300	54232
302	54234
300	54236
301	54238
302	54240
300	54242
302	54244
300	54246
302	54248
300	54250
302	54252
300	54254
302	54256
301	54258
303	54260
301	54262
303	54264
301	54266
304	54268
302	54270
302	54272
304	54274
304	54276
303	54278
304	54280
304	54282
304	54284
304	54286
305	54288
304	54290
306	54292
304	54294
306	54296
304	54298
306	54300
304	54302
306	54304
304	54306
306	54308
306	54310
304	54312
306	54315
304	54317
305	54319
303	54321
305	54323
303	54325
304	54327
304	54329
303	54331
304	54333
302	54335
304	54337
302	54339
304	54341
302	54343
304	54345
303	54347
302	54349
303	54351
302	54353
303	54355
302	54358
303	54360
302	54362
302	54364
301	54366
303	54368
301	54370
302	54372
301	54374
302	54376
301	54378
302	54380
302	54382
300	54384
301	54386
300	54388
301	54390
299	54392
301	54394
298	54396
300	54398
299	54400
300	54402
299	54404
300	54406
301	54408
303	54410
306	54412
309	54414
314	54416
320	54418
324	54420
330	54422
333	54424
337	54426
337	54428
339	54430
337	54432
338	54434
336	54436
337	54438
333	54440
333	54443
330	54445
330	54447
326	54449
326	54451
324	54453
320	54455
321	54457
318	54459
318	54461
315	54463
315	54465
312	54467
313	54469
310	54471
310	54473
307	54475
309	54477
305	54479
307	54481
304	54483
305	54486
302	54488
302	54490
303	54492
300	54494
302	54496
299	54498
301	54500
298	54502
300	54504
297	54506
299	54508
297	54510
299	54512
296	54514
298	54516
295	54518
297	54520
295	54522
295	54524
296	54526
295	54528
296	54530
295	54532
296	54534
295	54536
295	54538
295	54540
295	54542
295	54544
295	54546
295	54548
295	54550
295	54552
295	54554
295	54556
295	54558
296	54560
295	54562
299	54564
295	54566
296	54568
296	54571
295	54573
297	54575
295	54577
297	54579
296	54581
298	54583
296	54585
298	54587
296	54589
299	54591
297	54593
301	54595
299	54597
298	54599
300	54601
299	54603
301	54605
300	54607
302	54609
301	54611
303	54614
301	54616
304	54618
302	54620
304	54622
303	54624
305	54626
304	54628
306	54630
307	54632
305	54634
308	54636
306	54638
309	54640
307	54642
310	54644
308	54646
311	54648
309	54650
311	54652
310	54654
311	54656
312	54658
311	54660
313	54662
312	54664
314	54666
314	54668
313	54670
315	54672
314	54674
315	54676
314	54678
316	54680
314	54682
316	54684
314	54686
316	54688
313	54690
315	54692
313	54694
314	54696
312	54699
313	54701
312	54703
310	54705
312	54707
309	54709
310	54711
308	54713
309	54715
306	54717
307	54719
304	54721
306	54723
303	54725
305	54727
302	54729
303	54731
300	54733
302	54735
299	54737
298	54739
300	54742
297	54744
299	54746
297	54748
298	54750
296	54752
297	54754
295	54756
296	54758
294	54760
296	54762
294	54764
295	54766
293	54768
295	54770
293	54772
292	54774
294	54776
292	54778
294	54780
292	54782
294	54784
293	54786
293	54788
292	54790
293	54792
292	54794
293	54796
292	54798
292	54800
293	54802
292	54804
292	54806
292	54808
295	54810
292	54812
293	54814
292	54816
293	54818
292	54820
293	54822
292	54824
293	54827
293	54829
293	54831
293	54833
293	54835
293	54837
293	54839
293	54841
293	54843
293	54845
294	54847
293	54849
294	54851
293	54853
294	54855
294	54857
295	54859
294	54861
295	54863
294	54865
295	54867
294	54870
296	54872
294	54874
296	54876
295	54878
296	54880
296	54882
295	54884
297	54886
295	54888
297	54890
296	54892
297	54894
296	54896
297	54898
296	54900
298	54902
296	54904
298	54906
296	54908
298	54910
297	54912
301	54914
298	54916
298	54918
298	54920
298	54922
298	54924
299	54926
298	54928
299	54930
298	54932
299	54934
298	54936
299	54938
298	54940
299	54942
299	54944
300	54946
299	54948
300	54950
299	54952
299	54955
300	54957
299	54959
300	54961
299	54963
300	54965
300	54967
300	54969
300	54971
301	54973
300	54975
301	54977
300	54979
301	54981
300	54983
301	54985
300	54987
300	54989
301	54991
300	54993
301	54995
300	54998
301	55000
300	55002
301	55004
300	55006
301	55008
300	55010
301	55012
300	55014
302	55016
301	55018
302	55020
301	55022
302	55024
302	55026
302	55028
302	55030
303	55032
302	55034
303	55036
303	55038
302	55040
304	55042
303	55044
305	55046
303	55048
305	55050
304	55052
306	55054
304	55056
307	55058
305	55060
305	55062
307	55064
306	55066
307	55068
306	55070
306	55072
306	55074
306	55076
305	55078
306	55080
305	55083
305	55085
305	55087
305	55089
304	55091
304	55093
304	55095
305	55097
304	55099
304	55101
303	55103
304	55105
303	55107
304	55109
303	55111
304	55113
303	55115
303	55117
302	55119
303	55121
302	55123
303	55126
302	55128
303	55130
302	55132
301	55134
303	55136
301	55138
303	55140
301	55142
303	55144
301	55146
303	55148
301	55150
303	55152
304	55154
300	55156
301	55158
299	55160
300	55162
298	55164
300	55166
298	55168
298	55170
299	55172
299	55174
301	55176
303	55178
307	55180
310	55182
316	55184
320	55186
326	55188
331	55190
336	55192
339	55194
339	55196
340	55198
341	55200
341	55202
340	55204
338	55206
337	55208
335	55211
333	55213
331	55215
329	55217
327	55219
327	55221
324	55223
324	55225
320	55227
319	55229
320	55231
316	55233
317	55235
313	55237
315	55239
310	55241
312	55243
308	55245
309	55247
306	55249
307	55251
304	55254
305	55256
303	55258
301	55260
302	55262
300	55264
299	55266
300	55268
299	55270
299	55272
298	55274
298	55276
297	55278
297	55280
296	55282
296	55284
295	55286
296	55288
295	55290
296	55292
294	55294
295	55296
295	55298
294	55300
296	55302
294	55304
297	55306
294	55308
297	55310
294	55312
297	55314
294	55316
297	55318
294	55320
297	55322
294	55324
297	55326
294	55328
297	55330
294	55332
298	55334
295	55336
295	55339
295	55341
296	55343
295	55345
296	55347
296	55349
296	55351
296	55353
297	55355
296	55357
297	55359
297	55361
298	55363
298	55365
299	55367
298	55369
299	55371
300	55373
301	55375
300	55377
301	55379
301	55382
302	55384
302	55386
303	55388
303	55390
304	55392
304	55394
305	55396
305	55398
305	55400
306	55402
306	55404
307	55406
306	55408
311	55410
308	55412
312	55414
309	55416
313	55418
310	55420
313	55422
312	55424
310	55426
312	55428
311	55430
314	55432
312	55434
314	55436
312	55438
315	55440
313	55442
314	55444
317	55446
314	55448
317	55450
314	55452
317	55454
314	55456
317	55458
314	55460
316	55462
313	55464
315	55467
312	55469
315	55471
312	55473
312	55475
311	55477
310	55479
310	55481
308	55483
309	55485
307	55487
307	55489
305	55491
305	55493
304	55495
304	55497
303	55499
302	55501
302	55503
301	55505
301	55507
300	55510
300	55512
299	55514
301	55516
298	55518
297	55520
297	55522
297	55524
297	55526
295	55528
296	55530
295	55532
296	55534
294	55536
295	55538
293	55540
295	55542
293	55544
295	55546
293	55548
295	55550
297	55552
293	55554
294	55556
293	55558
293	55560
293	55562
293	55564
293	55566
293	55568
293	55570
293	55572
293	55574
293	55576
293	55578
293	55580
293	55582
293	55584
293	55586
293	55588
292	55590
294	55592
293	55595
294	55597
293	55599
294	55601
293	55603
294	55605
293	55607
294	55609
293	55611
294	55613
293	55615
295	55617
293	55619
295	55621
295	55623
294	55625
295	55627
294	55629
296	55631
294	55633
296	55635
294	55638
296	55640
295	55642
297	55644
295	55646
297	55648
295	55650
297	55652
295	55654
297	55656
296	55658
296	55660
298	55662
296	55664
298	55666
296	55668
298	55670
297	55672
298	55674
297	55676
299	55678
299	55680
298	55682
298	55684
298	55686
298	55688
298	55690
299	55692
298	55694
299	55696
299	55698
299	55700
299	55702
299	55704
300	55706
298	55708
300	55710
299	55712
300	55714
299	55716
300	55718
299	55720
301	55723
299	55725
301	55727
299	55729
299	55731
301	55733
299	55735
301	55737
299	55739
301	55741
300	55743
302	55745
300	55747
302	55749
300	55751
302	55753
300	55755
303	55757
300	55759
303	55761
301	55763
301	55766
302	55768
301	55770
303	55772
300	55774
303	55776
301	55778
303	55780
301	55782
303	55784
301	55786
303	55788
301	55790
303	55792
301	55794
303	55796
301	55798
303	55800
303	55802
301	55804
303	55806
302	55808
302	55810
303	55812
301	55814
303	55816
301	55818
303	55820
301	55822
303	55824
301	55826
303	55828
301	55830
303	55832
301	55834
303	55836
302	55838
302	55840
302	55842
302	55844
303	55846
302	55848
303	55851
303	55853
303	55855
303	55857
304	55859
303	55861
304	55863
304	55865
305	55867
304	55869
305	55871
305	55873
307	55875
306	55877
307	55879
306	55881
309	55883
306	55885
309	55887
306	55889
309	55891
306	55894
309	55896
306	55898
309	55900
306	55902
309	55904
305	55906
308	55908
309	55910
305	55912
308	55914
305	55916
308	55918
304	55920
307	55922
304	55924
307	55926
304	55928
307	55930
304	55932
307	55934
304	55936
303	55938
304	55940
302	55942
304	55944
304	55946
302	55948
304	55950
302	55952
304	55954
302	55956
303	55958
302	55960
303	55962
302	55964
303	55966
301	55968
303	55970
301	55972
303	55974
301	55976
303	55979
303	55981
300	55983
301	55985
299	55987
301	55989
298	55991
300	55993
298	55995
301	55997
301	55999
305	56001
307	56003
314	56005
317	56007
325	56009
328	56011
336	56013
338	56015
340	56017
343	56019
342	56022
344	56024
341	56026
343	56028
339	56030
339	56032
335	56034
336	56036
332	56038
332	56040
328	56042
328	56044
324	56046
325	56048
321	56050
319	56052
320	56054
316	56056
317	56058
313	56060
314	56062
313	56064
313	56066
310	56068
311	56070
308	56072
308	56074
305	56076
306	56078
304	56080
305	56082
302	56084
303	56086
301	56088
300	56090
302	56092
299	56094
300	56096
298	56098
299	56100
296	56102
299	56104
296	56107
299	56109
295	56111
298	56113
294	56115
298	56117
294	56119
294	56121
294	56123
294	56125
293	56127
294	56129
293	56131
294	56133
293	56135
294	56137
293	56139
294	56141
292	56143
294	56145
292	56147
294	56150
293	56152
296	56154
293	56156
295	56158
295	56160
294	56162
297	56164
294	56166
297	56168
294	56170
297	56172
295	56174
297	56176
296	56178
297	56180
296	56182
298	56184
297	56186
298	56188
297	56190
297	56192
301	56194
301	56196
298	56198
301	56200
299	56202
303	56204
300	56206
303	56208
301	56210
304	56212
302	56214
305	56216
303	56218
306	56220
304	56222
307	56224
305	56226
308	56228
307	56230
306	56232
310	56235
307	56237
311	56239
308	56241
312	56243
310	56245
313	56247
311	56249
313	56251
312	56253
314	56255
313	56257
315	56259
314	56261
316	56263
314	56265
315	56267
317	56269
315	56271
317	56273
316	56275
317	56278
316	56280
317	56282
316	56284
316	56286
315	56288
315	56290
314	56292
314	56294
313	56296
313	56298
311	56300
311	56302
310	56304
310	56306
308	56308
308	56310
307	56312
307	56314
305	56316
305	56318
304	56320
305	56322
302	56324
304	56326
301	56328
303	56330
300	56332
301	56334
299	56336
298	56338
300	56340
297	56342
299	56344
296	56346
299	56348
296	56350
298	56352
295	56354
297	56356
295	56358
297	56360
294	56363
296	56365
294	56367
295	56369
293	56371
295	56373
295	56375
293	56377
295	56379
293	56381
295	56383
292	56385
295	56387
292	56389
295	56391
293	56393
296	56395
293	56397
296	56399
293	56401
296	56403
293	56406
296	56408
295	56410
293	56412
296	56414
293	56416
296	56418
293	56420
296	56422
293	56424
297	56426
293	56428
297	56430
293	56432
297	56434
293	56436
297	56438
294	56440
297	56442
294	56444
294	56446
293	56448
296	56450
294	56452
296	56454
294	56456
296	56458
294	56460
296	56462
294	56464
296	56466
295	56468
297	56470
295	56472
297	56474
295	56476
297	56478
295	56480
296	56482
299	56484
296	56486
298	56488
296	56491
298	56493
296	56495
299	56497
297	56499
299	56501
297	56503
299	56505
298	56507
298	56509
298	56511
298	56513
299	56515
298	56517
298	56519
298	56521
299	56523
298	56525
299	56527
299	56529
299	56531
299	56534
299	56536
299	56538
299	56540
299	56542
299	56544
299	56546
299	56548
300	56550
299	56552
299	56554
300	56556
300	56558
300	56560
300	56562
300	56564
299	56566
300	56568
300	56570
301	56572
299	56574
300	56576
300	56578
300	56580
300	56582
300	56584
301	56586
300	56588
301	56590
300	56592
301	56594
300	56596
301	56598
301	56600
301	56602
301	56604
301	56606
301	56608
301	56610
301	56612
301	56614
301	56616
301	56619
301	56621
300	56623
300	56625
301	56627
300	56629
302	56631
300	56633
302	56635
300	56637
301	56639
300	56641
302	56643
300	56645
302	56647
300	56649
302	56651
300	56653
302	56655
300	56657
303	56659
302	56662
301	56664
302	56666
301	56668
302	56670
301	56672
302	56674
301	56676
302	56678
301	56680
301	56682
301	56684
301	56686
301	56688
301	56690
301	56692
302	56694
301	56696
303	56698
301	56700
304	56702
303	56704
301	56706
303	56708
301	56710
304	56712
302	56714
304	56716
302	56718
306	56720
303	56722
305	56724
303	56726
305	56728
304	56730
304	56732
306	56734
304	56736
306	56738
304	56740
306	56742
304	56744
307	56747
304	56749
307	56751
304	56753
307	56755
303	56757
306	56759
303	56761
306	56763
303	56765
302	56767
303	56769
303	56771
303	56773
303	56775
303	56777
303	56779
302	56781
303	56783
302	56785
303	56787
301	56790
303	56792
301	56794
302	56796
301	56798
303	56800
301	56802
300	56804
302	56806
300	56808
302	56810
300	56812
302	56814
300	56816
302	56818
300	56820
301	56822
299	56824
301	56826
298	56828
300	56830
299	56832
301	56834
298	56836
301	56838
299	56840
298	56842
299	56844
300	56846
304	56848
306	56850
312	56852
316	56854
323	56856
328	56858
334	56860
337	56862
341	56864
342	56866
343	56868
343	56870
342	56872
342	56875
340	56877
339	56879
337	56881
335	56883
333	56885
330	56887
329	56889
326	56891
326	56893
323	56895
322	56897
320	56899
319	56901
316	56903
316	56905
313	56907
313	56909
312	56911
310	56913
309	56915
307	56918
307	56920
305	56922
305	56924
303	56926
303	56928
301	56930
302	56932
300	56934
300	56936
299	56938
299	56940
297	56942
297	56944
297	56946
296	56948
297	56950
294	56952
296	56954
294	56956
294	56958
294	56960
294	56962
293	56964
294	56966
292	56968
293	56970
295	56972
293	56974
292	56976
293	56978
292	56980
293	56982
292	56984
293	56986
291	56988
293	56990
291	56992
293	56994
292	56996
293	56998
292	57000
293	57003
292	57005
293	57007
293	57009
292	57011
294	57013
293	57015
