
275	123219
276	123222
275	123224
275	123226
276	123228
276	123230
276	123232
276	123234
276	123236
277	123238
277	123240
276	123242
277	123244
278	123246
278	123248
277	123250
277	123252
278	123254
279	123256
278	123258
278	123260
279	123262
279	123264
279	123266
278	123268
279	123270
280	123272
280	123274
280	123276
279	123278
279	123280
281	123282
280	123284
280	123286
281	123288
281	123290
281	123292
281	123294
281	123296
282	123298
282	123300
281	123302
281	123304
282	123307
283	123309
282	123311
282	123313
282	123315
284	123317
284	123319
283	123321
283	123323
283	123325
284	123327
283	123329
283	123331
285	123333
285	123335
284	123337
284	123339
285	123341
285	123343
285	123345
285	123347
284	123350
285	123352
286	123354
285	123356
284	123358
286	123360
286	123362
286	123364
286	123366
286	123368
287	123370
287	123372
286	123374
287	123376
288	123378
289	123380
288	123382
288	123384
289	123386
290	123388
289	123390
289	123392
289	123394
291	123396
292	123398
291	123400
292	123402
293	123404
294	123406
294	123408
294	123410
295	123412
297	123414
297	123416
296	123418
297	123420
298	123422
298	123424
299	123426
298	123428
299	123430
299	123432
300	123435
298	123437
299	123439
300	123441
300	123443
298	123445
298	123447
299	123449
299	123451
298	123453
297	123455
298	123457
298	123459
297	123461
296	123463
296	123465
296	123467
295	123469
294	123471
294	123473
294	123475
294	123478
293	123480
292	123482
293	123484
293	123486
292	123488
291	123490
291	123492
291	123494
291	123496
290	123498
290	123500
290	123502
291	123504
289	123506
289	123508
289	123510
289	123512
288	123514
288	123516
288	123518
288	123520
288	123522
287	123524
287	123526
287	123528
287	123530
287	123532
286	123534
286	123536
286	123538
287	123540
286	123542
286	123544
287	123546
287	123548
286	123550
286	123552
286	123554
287	123556
286	123558
286	123560
287	123563
287	123565
287	123567
285	123569
285	123571
285	123573
284	123575
283	123577
282	123579
283	123581
283	123583
283	123585
283	123587
286	123589
290	123591
296	123593
301	123595
307	123597
316	123599
323	123601
330	123603
336	123606
341	123608
346	123610
346	123612
345	123614
342	123616
339	123618
335	123620
329	123622
324	123624
320	123626
315	123628
310	123630
305	123632
302	123634
299	123636
295	123638
292	123640
290	123642
289	123644
287	123646
287	123648
285	123650
285	123652
285	123654
284	123656
283	123658
283	123660
284	123662
283	123664
282	123666
282	123668
283	123670
283	123672
283	123674
282	123676
283	123678
284	123680
283	123682
282	123684
283	123686
284	123688
284	123691
284	123693
283	123695
284	123697
285	123699
285	123701
284	123703
286	123705
287	123707
286	123709
286	123711
286	123713
288	123715
288	123717
287	123719
287	123721
288	123723
289	123725
288	123727
289	123729
289	123731
290	123734
290	123736
290	123738
290	123740
291	123742
292	123744
291	123746
292	123748
293	123750
293	123752
293	123754
293	123756
293	123758
295	123760
294	123762
294	123764
295	123766
296	123768
296	123770
296	123772
296	123774
297	123776
298	123778
298	123780
298	123782
298	123784
300	123786
300	123788
299	123790
300	123792
301	123794
302	123796
301	123798
302	123800
303	123802
304	123804
304	123806
304	123808
305	123810
306	123812
306	123814
306	123816
306	123819
309	123821
309	123823
309	123825
309	123827
311	123829
312	123831
312	123833
312	123835
314	123837
316	123839
316	123841
316	123843
317	123845
319	123847
320	123849
320	123851
320	123853
322	123855
323	123857
324	123859
324	123862
324	123864
326	123866
327	123868
327	123870
328	123872
329	123874
330	123876
330	123878
330	123880
331	123882
331	123884
332	123886
331	123888
332	123890
333	123892
332	123894
331	123896
332	123898
331	123900
331	123902
331	123904
330	123906
329	123908
329	123910
328	123912
326	123914
325	123916
325	123918
324	123920
322	123922
320	123924
320	123926
318	123928
317	123930
315	123932
314	123934
313	123936
311	123938
309	123940
307	123942
306	123944
305	123947
303	123949
300	123951
300	123953
299	123955
297	123957
295	123959
293	123961
293	123963
291	123965
289	123967
288	123969
288	123971
287	123973
285	123975
283	123977
283	123979
283	123981
281	123983
279	123985
280	123987
279	123990
278	123992
277	123994
276	123996
276	123998
276	124000
274	124002
273	124004
273	124006
273	124008
272	124010
272	124012
271	124014
271	124016
270	124018
269	124020
270	124022
270	124024
270	124026
269	124028
269	124030
269	124032
270	124034
269	124036
269	124038
268	124040
269	124042
269	124044
269	124046
268	124048
269	124050
269	124052
269	124054
268	124056
269	124058
270	124060
270	124062
270	124064
270	124066
270	124068
270	124070
269	124072
270	124075
271	124077
272	124079
271	124081
270	124083
270	124085
271	124087
272	124089
271	124091
271	124093
272	124095
272	124097
272	124099
272	124101
273	124103
273	124105
273	124107
272	124109
273	124111
274	124113
274	124115
273	124118
273	124120
275	124122
274	124124
274	124126
274	124128
275	124130
275	124132
275	124134
274	124136
275	124138
276	124140
276	124142
275	124144
276	124146
276	124148
276	124150
276	124152
275	124154
276	124156
277	124158
277	124160
276	124162
276	124164
277	124166
278	124168
277	124170
276	124172
277	124174
278	124176
277	124178
277	124180
278	124182
279	124184
279	124186
278	124188
278	124190
278	124192
279	124194
279	124196
278	124198
279	124200
280	124203
279	124205
279	124207
279	124209
280	124211
280	124213
280	124215
279	124217
281	124219
281	124221
281	124223
280	124225
281	124227
281	124229
281	124231
281	124233
282	124235
282	124237
282	124239
282	124241
281	124243
283	124246
283	124248
283	124250
283	124252
283	124254
284	124256
283	124258
283	124260
283	124262
285	124264
284	124266
284	124268
284	124270
285	124272
286	124274
286	124276
285	124278
287	124280
287	124282
287	124284
287	124286
287	124288
288	124290
289	124292
288	124294
288	124296
289	124298
291	124300
291	124302
291	124304
292	124306
293	124308
294	124310
293	124312
294	124314
295	124316
296	124318
296	124320
296	124322
297	124324
298	124326
298	124328
297	124331
298	124333
299	124335
298	124337
298	124339
298	124341
298	124343
299	124345
298	124347
297	124349
298	124351
298	124353
297	124355
296	124357
296	124359
296	124361
297	124363
295	124365
295	124367
295	124369
294	124371
293	124374
293	124376
293	124378
293	124380
292	124382
291	124384
291	124386
291	124388
291	124390
290	124392
290	124394
290	124396
291	124398
289	124400
289	124402
289	124404
289	124406
288	124408
288	124410
287	124412
288	124414
289	124416
287	124418
286	124420
288	124422
287	124424
287	124426
286	124428
286	124430
287	124432
287	124434
286	124436
286	124438
286	124440
287	124442
286	124444
285	124446
285	124448
286	124450
286	124452
285	124454
285	124456
286	124459
287	124461
285	124463
284	124465
285	124467
286	124469
284	124471
284	124473
283	124475
282	124477
282	124479
280	124481
281	124483
282	124485
283	124487
285	124489
288	124491
294	124493
300	124495
307	124497
314	124499
323	124502
332	124504
339	124506
344	124508
348	124510
351	124512
351	124514
348	124516
344	124518
340	124520
335	124522
329	124524
323	124526
319	124528
315	124530
310	124532
305	124534
301	124536
298	124538
297	124540
294	124542
292	124544
292	124546
290	124548
290	124550
287	124552
287	124554
287	124556
287	124558
286	124560
285	124562
285	124564
285	124566
285	124568
284	124570
284	124572
284	124574
283	124576
283	124578
283	124580
284	124582
284	124584
283	124587
284	124589
284	124591
285	124593
283	124595
283	124597
284	124599
285	124601
285	124603
284	124605
284	124607
285	124609
286	124611
285	124613
285	124615
286	124617
286	124619
286	124621
285	124623
286	124625
287	124627
287	124630
287	124632
287	124634
288	124636
288	124638
288	124640
288	124642
289	124644
290	124646
289	124648
289	124650
290	124652
291	124654
291	124656
290	124658
291	124660
292	124662
292	124664
292	124666
292	124668
293	124670
293	124672
294	124674
294	124676
294	124678
296	124680
296	124682
295	124684
295	124686
297	124688
297	124690
298	124692
298	124694
298	124696
300	124698
300	124700
300	124702
300	124704
302	124706
302	124708
302	124710
303	124712
303	124715
305	124717
304	124719
304	124721
305	124723
307	124725
308	124727
308	124729
309	124731
310	124733
311	124735
311	124737
312	124739
314	124741
315	124743
315	124745
316	124747
317	124749
319	124751
319	124753
319	124755
320	124758
322	124760
323	124762
323	124764
323	124766
325	124768
326	124770
326	124772
326	124774
328	124776
330	124778
330	124780
330	124782
330	124784
331	124786
332	124788
331	124790
331	124792
331	124794
331	124796
331	124798
331	124800
330	124802
330	124804
330	124806
329	124808
327	124810
327	124812
327	124814
325	124816
323	124818
322	124820
321	124822
320	124824
318	124826
317	124828
316	124830
315	124832
313	124834
311	124836
309	124838
308	124840
306	124843
304	124845
302	124847
302	124849
300	124851
298	124853
296	124855
296	124857
294	124859
292	124861
290	124863
290	124865
289	124867
288	124869
285	124871
285	124873
284	124875
283	124877
281	124879
280	124881
280	124883
280	124886
278	124888
276	124890
276	124892
276	124894
275	124896
274	124898
274	124900
274	124902
273	124904
272	124906
271	124908
271	124910
271	124912
271	124914
270	124916
271	124918
270	124920
270	124922
269	124924
269	124926
269	124928
269	124930
268	124932
268	124934
269	124936
269	124938
269	124940
268	124942
268	124944
269	124946
269	124948
268	124950
268	124952
268	124954
269	124956
268	124958
268	124960
269	124962
269	124964
269	124966
268	124968
268	124971
270	124973
270	124975
269	124977
269	124979
270	124981
270	124983
270	124985
270	124987
270	124989
271	124991
271	124993
270	124995
271	124997
272	124999
272	125001
271	125003
272	125005
272	125007
274	125009
273	125011
272	125014
273	125016
273	125018
273	125020
273	125022
274	125024
275	125026
275	125028
274	125030
274	125032
275	125034
276	125036
275	125038
274	125040
276	125042
277	125044
276	125046
275	125048
275	125050
277	125052
276	125054
276	125056
276	125058
276	125060
277	125062
277	125064
276	125066
277	125068
277	125070
278	125072
277	125074
277	125076
278	125078
278	125080
278	125082
277	125084
278	125086
279	125088
279	125090
278	125092
278	125094
279	125096
280	125099
279	125101
279	125103
280	125105
281	125107
280	125109
280	125111
280	125113
281	125115
281	125117
280	125119
280	125121
282	125123
282	125125
281	125127
281	125129
282	125131
283	125133
282	125135
282	125137
282	125139
284	125142
283	125144
282	125146
283	125148
283	125150
284	125152
283	125154
283	125156
284	125158
285	125160
284	125162
283	125164
284	125166
285	125168
285	125170
285	125172
284	125174
285	125176
286	125178
285	125180
285	125182
285	125184
286	125186
285	125188
285	125190
286	125192
286	125194
287	125196
286	125198
285	125200
286	125202
287	125204
287	125206
286	125208
287	125210
288	125212
288	125214
287	125216
287	125218
288	125220
289	125222
288	125224
288	125227
289	125229
290	125231
290	125233
289	125235
290	125237
291	125239
291	125241
290	125243
291	125245
291	125247
292	125249
292	125251
292	125253
294	125255
294	125257
295	125259
295	125261
296	125263
297	125265
298	125267
297	125270
297	125272
299	125274
300	125276
300	125278
299	125280
300	125282
301	125284
300	125286
300	125288
301	125290
302	125292
301	125294
300	125296
300	125298
301	125300
301	125302
300	125304
299	125306
299	125308
299	125310
299	125312
298	125314
297	125316
297	125318
298	125320
297	125322
295	125324
295	125326
295	125328
295	125330
294	125332
293	125334
294	125336
293	125338
292	125340
291	125342
292	125344
292	125346
291	125348
290	125350
291	125352
290	125355
289	125357
289	125359
289	125361
290	125363
289	125365
288	125367
287	125369
288	125371
288	125373
288	125375
287	125377
287	125379
287	125381
287	125383
286	125385
286	125387
287	125389
287	125391
286	125393
285	125395
286	125398
286	125400
286	125402
285	125404
285	125406
286	125408
285	125410
285	125412
285	125414
286	125416
286	125418
285	125420
284	125422
285	125424
285	125426
283	125428
281	125430
281	125432
281	125434
281	125436
279	125438
279	125440
282	125442
285	125444
288	125446
292	125448
299	125450
308	125452
316	125454
324	125456
333	125458
341	125460
347	125462
351	125464
354	125466
355	125468
354	125470
349	125472
345	125474
340	125476
335	125478
329	125480
322	125483
318	125485
313	125487
309	125489
304	125491
301	125493
300	125495
298	125497
295	125499
293	125501
292	125503
292	125505
291	125507
289	125509
288	125511
289	125513
288	125515
287	125517
286	125519
286	125521
287	125523
285	125526
285	125528
285	125530
285	125532
285	125534
283	125536
283	125538
285	125540
284	125542
283	125544
284	125546
285	125548
285	125550
284	125552
284	125554
284	125556
285	125558
285	125560
284	125562
284	125564
285	125566
285	125568
285	125570
285	125572
285	125574
286	125576
286	125578
286	125580
286	125582
286	125584
288	125586
287	125588
287	125590
288	125592
289	125594
288	125596
287	125598
288	125600
289	125602
290	125604
289	125606
289	125608
290	125611
291	125613
290	125615
290	125617
291	125619
292	125621
292	125623
292	125625
292	125627
294	125629
294	125631
294	125633
293	125635
295	125637
296	125639
295	125641
295	125643
296	125645
298	125647
298	125649
298	125651
298	125654
299	125656
300	125658
299	125660
300	125662
301	125664
302	125666
302	125668
302	125670
303	125672
304	125674
305	125676
305	125678
306	125680
307	125682
308	125684
308	125686
309	125688
311	125690
311	125692
311	125694
312	125696
313	125698
315	125700
315	125702
315	125704
316	125706
317	125708
319	125710
319	125712
320	125714
321	125716
323	125718
323	125720
323	125722
325	125724
326	125726
326	125728
326	125730
327	125732
329	125734
330	125736
330	125739
330	125741
330	125743
331	125745
331	125747
331	125749
330	125751
331	125753
331	125755
330	125757
329	125759
329	125761
329	125763
327	125765
326	125767
325	125769
325	125771
324	125773
321	125775
320	125777
320	125779
319	125782
316	125784
315	125786
314	125788
313	125790
310	125792
309	125794
307	125796
307	125798
304	125800
302	125802
301	125804
300	125806
298	125808
296	125810
294	125812
294	125814
293	125816
290	125818
289	125820
288	125822
288	125824
287	125826
285	125828
283	125830
283	125832
282	125834
280	125836
279	125838
279	125840
278	125842
277	125844
276	125846
275	125848
275	125850
274	125852
273	125854
273	125856
272	125858
272	125860
271	125862
271	125864
271	125867
271	125869
270	125871
269	125873
269	125875
269	125877
269	125879
268	125881
268	125883
268	125885
269	125887
268	125889
267	125891
268	125893
268	125895
268	125897
267	125899
268	125901
268	125903
269	125905
267	125907
267	125910
268	125912
269	125914
268	125916
267	125918
268	125920
268	125922
269	125924
268	125926
268	125928
269	125930
269	125932
268	125934
268	125936
269	125938
270	125940
269	125942
269	125944
270	125946
270	125948
270	125950
270	125952
270	125954
271	125956
271	125958
271	125960
271	125962
271	125964
272	125966
272	125968
272	125970
272	125972
273	125974
273	125976
273	125978
272	125980
273	125982
274	125984
273	125986
273	125988
274	125990
275	125992
275	125995
274	125997
275	125999
275	126001
276	126003
275	126005
275	126007
276	126009
276	126011
276	126013
275	126015
276	126017
277	126019
277	126021
277	126023
276	126025
277	126027
278	126029
278	126031
277	126033
278	126035
279	126038
278	126040
277	126042
278	126044
279	126046
279	126048
279	126050
279	126052
279	126054
280	126056
279	126058
279	126060
280	126062
281	126064
280	126066
280	126068
281	126070
282	126072
281	126074
281	126076
280	126078
281	126080
282	126082
282	126084
281	126086
281	126088
282	126090
282	126092
282	126094
282	126096
282	126098
283	126100
282	126102
282	126104
283	126106
284	126108
283	126110
282	126112
283	126114
284	126116
284	126118
284	126120
284	126123
284	126125
285	126127
285	126129
284	126131
285	126133
285	126135
285	126137
284	126139
285	126141
285	126143
286	126145
285	126147
285	126149
286	126151
287	126153
286	126155
285	126157
286	126159
287	126161
286	126163
286	126166
286	126168
287	126170
287	126172
286	126174
286	126176
287	126178
288	126180
287	126182
287	126184
287	126186
288	126188
288	126190
288	126192
289	126194
289	126196
289	126198
289	126200
290	126202
290	126204
291	126206
291	126208
290	126210
290	126212
292	126214
292	126216
292	126218
292	126220
293	126222
294	126224
294	126226
294	126228
295	126230
297	126232
297	126234
297	126236
297	126238
299	126240
299	126242
299	126244
299	126246
300	126248
301	126251
300	126253
300	126255
300	126257
301	126259
301	126261
300	126263
301	126265
301	126267
301	126269
300	126271
299	126273
300	126275
300	126277
299	126279
299	126281
299	126283
299	126285
298	126287
297	126289
297	126291
297	126294
297	126296
295	126298
294	126300
295	126302
295	126304
293	126306
293	126308
293	126310
293	126312
292	126314
291	126316
291	126318
292	126320
291	126322
290	126324
290	126326
290	126328
290	126330
289	126332
289	126334
289	126336
289	126338
289	126340
288	126342
287	126344
288	126346
289	126348
288	126350
286	126352
287	126354
288	126356
287	126358
287	126360
286	126362
287	126364
288	126366
286	126368
286	126370
287	126372
287	126374
286	126376
285	126379
287	126381
287	126383
287	126385
286	126387
286	126389
287	126391
286	126393
285	126395
284	126397
284	126399
283	126401
282	126403
281	126405
281	126407
283	126409
284	126411
285	126413
289	126415
296	126417
302	126419
308	126422
317	126424
326	126426
335	126428
341	126430
346	126432
350	126434
353	126436
352	126438
348	126440
345	126442
341	126444
336	126446
329	126448
324	126450
320	126452
315	126454
309	126456
304	126458
301	126460
299	126462
297	126464
294	126466
292	126468
291	126470
290	126472
289	126474
287	126476
287	126478
287	126480
286	126482
285	126484
284	126486
285	126488
285	126490
284	126492
283	126494
284	126496
284	126498
283	126500
283	126502
283	126504
284	126507
284	126509
283	126511
283	126513
284	126515
284	126517
283	126519
284	126521
284	126523
285	126525
284	126527
284	126529
285	126531
286	126533
285	126535
284	126537
285	126539
287	126541
287	126543
286	126545
286	126547
287	126550
288	126552
288	126554
288	126556
288	126558
289	126560
289	126562
288	126564
289	126566
290	126568
291	126570
291	126572
290	126574
292	126576
293	126578
292	126580
292	126582
293	126584
293	126586
294	126588
293	126590
293	126592
294	126594
295	126596
296	126598
295	126600
296	126602
296	126604
297	126606
297	126608
297	126610
299	126612
299	126614
298	126616
299	126618
300	126620
300	126622
301	126624
301	126626
302	126628
304	126630
303	126632
303	126635
304	126637
305	126639
306	126641
306	126643
307	126645
308	126647
309	126649
309	126651
309	126653
311	126655
312	126657
312	126659
313	126661
313	126663
315	126665
316	126667
317	126669
317	126671
319	126673
319	126675
320	126678
320	126680
322	126682
324	126684
324	126686
324	126688
325	126690
326	126692
328	126694
328	126696
328	126698
330	126700
330	126702
330	126704
330	126706
332	126708
332	126710
333	126712
332	126714
332	126716
333	126718
334	126720
333	126722
332	126724
332	126726
332	126728
332	126730
330	126732
329	126734
329	126736
328	126738
326	126740
324	126742
324	126744
323	126746
321	126748
320	126750
318	126752
318	126754
316	126756
313	126758
312	126760
311	126763
310	126765
307	126767
306	126769
304	126771
303	126773
301	126775
299	126777
298	126779
297	126781
295	126783
293	126785
292	126787
291	126789
290	126791
288	126793
286	126795
286	126797
285	126799
283	126801
282	126803
281	126806
281	126808
280	126810
278	126812
277	126814
277	126816
276	126818
275	126820
274	126822
274	126824
274	126826
273	126828
271	126830
271	126832
272	126834
270	126836
270	126838
270	126840
270	126842
270	126844
269	126846
268	126848
269	126850
269	126852
268	126854
267	126856
267	126858
269	126860
268	126862
268	126864
268	126866
267	126868
268	126870
268	126872
267	126874
267	126876
268	126878
268	126880
267	126882
268	126884
268	126886
269	126888
268	126891
268	126893
269	126895
269	126897
269	126899
268	126901
269	126903
269	126905
270	126907
269	126909
270	126911
271	126913
271	126915
270	126917
270	126919
271	126921
271	126923
271	126925
271	126927
271	126929
272	126931
273	126934
272	126936
272	126938
273	126940
273	126942
273	126944
273	126946
273	126948
274	126950
274	126952
273	126954
274	126956
275	126958
275	126960
274	126962
274	126964
276	126966
275	126968
275	126970
275	126972
276	126974
276	126976
276	126978
276	126980
275	126982
277	126984
277	126986
277	126988
276	126990
277	126992
278	126994
277	126996
277	126998
277	127000
278	127002
278	127004
277	127006
278	127008
278	127010
279	127012
278	127014
279	127016
279	127019
280	127021
280	127023
278	127025
279	127027
280	127029
280	127031
280	127033
280	127035
280	127037
281	127039
280	127041
280	127043
280	127045
281	127047
281	127049
281	127051
281	127053
282	127055
282	127057
281	127059
281	127062
282	127064
283	127066
282	127068
282	127070
283	127072
283	127074
283	127076
282	127078
283	127080
284	127082
284	127084
283	127086
284	127088
285	127090
284	127092
285	127094
285	127096
285	127098
286	127100
286	127102
286	127104
286	127106
287	127108
288	127110
287	127112
287	127114
288	127116
289	127118
289	127120
288	127122
289	127124
290	127126
290	127128
290	127130
290	127132
291	127134
292	127136
292	127138
293	127140
294	127142
295	127144
296	127147
295	127149
296	127151
297	127153
297	127155
297	127157
297	127159
298	127161
299	127163
298	127165
298	127167
298	127169
299	127171
299	127173
299	127175
299	127177
300	127179
299	127181
298	127183
298	127185
298	127187
298	127190
297	127192
296	127194
297	127196
297	127198
296	127200
294	127202
295	127204
295	127206
295	127208
294	127210
292	127212
293	127214
293	127216
292	127218
291	127220
291	127222
292	127224
291	127226
290	127228
290	127230
290	127232
290	127234
289	127236
288	127238
289	127240
289	127242
289	127244
288	127246
287	127248
289	127250
288	127252
287	127254
286	127256
287	127258
287	127260
287	127262
286	127264
286	127266
287	127268
286	127270
286	127272
285	127275
287	127277
287	127279
285	127281
286	127283
287	127285
287	127287
286	127289
285	127291
286	127293
286	127295
286	127297
285	127299
286	127301
285	127303
285	127305
284	127307
283	127309
283	127311
283	127313
282	127315
282	127318
282	127320
285	127322
288	127324
291	127326
295	127328
303	127330
310	127332
317	127334
324	127336
332	127338
338	127340
342	127342
343	127344
345	127346
344	127348
341	127350
335	127352
332	127354
327	127356
322	127358
319	127360
313	127362
309	127364
305	127366
301	127368
296	127370
294	127372
291	127374
289	127376
287	127378
286	127380
285	127382
285	127384
284	127386
283	127388
283	127390
284	127392
282	127394
282	127396
282	127398
282	127400
282	127403
281	127405
281	127407
281	127409
282	127411
282	127413
282	127415
282	127417
283	127419
283	127421
282	127423
283	127425
283	127427
284	127429
284	127431
283	127433
285	127435
286	127437
285	127439
285	127441
285	127443
287	127446
287	127448
286	127450
287	127452
288	127454
288	127456
288	127458
288	127460
289	127462
290	127464
290	127466
290	127468
290	127470
292	127472
291	127474
291	127476
291	127478
292	127480
293	127482
292	127484
293	127486
292	127488
294	127490
294	127492
294	127494
294	127496
295	127498
296	127500
296	127502
295	127504
296	127506
298	127508
297	127510
297	127512
297	127514
299	127516
299	127518
299	127520
299	127522
301	127524
302	127526
302	127528
301	127531
302	127533
303	127535
304	127537
303	127539
304	127541
305	127543
305	127545
305	127547
306	127549
308	127551
308	127553
308	127555
308	127557
310	127559
311	127561
311	127563
312	127565
312	127567
314	127569
314	127571
315	127574
316	127576
317	127578
319	127580
318	127582
319	127584
321	127586
322	127588
322	127590
322	127592
324	127594
325	127596
326	127598
325	127600
326	127602
328	127604
328	127606
329	127608
329	127610
330	127612
331	127614
331	127616
331	127618
331	127620
332	127622
333	127624
332	127626
331	127628
332	127630
332	127632
331	127634
330	127636
329	127638
329	127640
329	127642
327	127644
326	127646
325	127648
324	127650
323	127652
321	127654
321	127656
320	127659
317	127661
315	127663
314	127665
314	127667
312	127669
310	127671
308	127673
307	127675
306	127677
304	127679
302	127681
301	127683
300	127685
298	127687
296	127689
295	127691
294	127693
293	127695
290	127697
289	127699
289	127702
288	127704
286	127706
284	127708
284	127710
283	127712
282	127714
280	127716
280	127718
280	127720
279	127722
277	127724
277	127726
277	127728
276	127730
275	127732
274	127734
274	127736
274	127738
273	127740
272	127742
272	127744
272	127746
272	127748
271	127750
270	127752
271	127754
271	127756
271	127758
270	127760
270	127762
270	127764
270	127766
269	127768
269	127770
270	127772
270	127774
269	127776
269	127778
270	127780
270	127782
270	127784
269	127787
269	127789
270	127791
270	127793
269	127795
269	127797
270	127799
271	127801
270	127803
270	127805
270	127807
271	127809
271	127811
271	127813
272	127815
271	127817
272	127819
272	127821
272	127823
273	127825
273	127827
273	127830
272	127832
273	127834
274	127836
274	127838
273	127840
274	127842
275	127844
275	127846
274	127848
274	127850
275	127852
275	127854
274	127856
275	127858
275	127860
276	127862
275	127864
275	127866
276	127868
277	127870
277	127872
276	127874
276	127876
276	127878
277	127880
277	127882
277	127884
277	127886
278	127888
278	127890
277	127892
277	127894
278	127896
279	127898
278	127900
278	127902
279	127904
279	127906
279	127908
278	127910
278	127912
280	127915
280	127917
279	127919
279	127921
280	127923
280	127925
280	127927
279	127929
280	127931
281	127933
281	127935
280	127937
280	127939
280	127941
281	127943
280	127945
280	127947
281	127949
282	127951
281	127953
280	127955
282	127958
283	127960
283	127962
282	127964
283	127966
284	127968
284	127970
284	127972
283	127974
285	127976
286	127978
285	127980
286	127982
286	127984
287	127986
287	127988
287	127990
287	127992
288	127994
289	127996
289	127998
289	128000
290	128002
291	128004
292	128006
292	128008
292	128010
293	128012
295	128014
293	128016
293	128018
295	128020
296	128022
296	128024
295	128026
296	128028
297	128030
296	128032
296	128034
296	128036
297	128038
297	128040
297	128043
296	128045
296	128047
297	128049
295	128051
295	128053
295	128055
295	128057
294	128059
293	128061
292	128063
294	128065
293	128067
291	128069
291	128071
291	128073
292	128075
290	128077
290	128079
290	128081
290	128083
289	128086
288	128088
289	128090
289	128092
289	128094
288	128096
287	128098
287	128100
288	128102
287	128104
286	128106
286	128108
287	128110
286	128112
285	128114
286	128116
286	128118
286	128120
285	128122
285	128124
286	128126
285	128128
285	128130
284	128132
284	128134
285	128136
285	128138
284	128140
284	128142
285	128144
285	128146
284	128148
284	128150
284	128152
285	128154
284	128156
284	128158
284	128160
284	128162
284	128164
283	128166
282	128168
282	128171
282	128173
281	128175
280	128177
281	128179
284	128181
285	128183
288	128185
293	128187
298	128189
305	128191
311	128193
317	128195
325	128197
332	128199
336	128201
338	128203
340	128205
340	128207
337	128209
332	128211
328	128214
325	128216
320	128218
314	128220
310	128222
306	128224
302	128226
298	128228
294	128230
291	128232
290	128234
287	128236
285	128238
284	128240
284	128242
283	128244
282	128246
281	128248
281	128250
281	128252
281	128254
280	128256
280	128258
281	128260
281	128262
280	128264
280	128266
280	128268
282	128270
282	128272
281	128274
281	128276
282	128278
282	128280
282	128282
282	128284
283	128286
283	128288
283	128290
283	128292
284	128294
285	128296
284	128299
284	128301
285	128303
287	128305
286	128307
285	128309
286	128311
287	128313
287	128315
287	128317
287	128319
288	128321
289	128323
289	128325
289	128327
290	128329
291	128331
291	128333
290	128335
290	128337
292	128339
292	128342
292	128344
292	128346
293	128348
294	128350
293	128352
293	128354
294	128356
295	128358
296	128360
295	128362
295	128364
297	128366
297	128368
296	128370
297	128372
298	128374
299	128376
298	128378
298	128380
299	128382
301	128384
301	128386
300	128388
301	128390
302	128392
303	128394
303	128396
303	128398
303	128400
305	128402
305	128404
305	128406
306	128408
307	128410
308	128412
308	128414
308	128416
310	128418
311	128420
311	128422
311	128424
313	128427
314	128429
315	128431
314	128433
315	128435
317	128437
318	128439
318	128441
318	128443
320	128445
321	128447
321	128449
322	128451
323	128453
324	128455
324	128457
324	128459
326	128461
327	128463
327	128465
328	128467
328	128470
329	128472
330	128474
330	128476
330	128478
330	128480
331	128482
331	128484
329	128486
330	128488
330	128490
329	128492
329	128494
328	128496
328	128498
327	128500
326	128502
324	128504
324	128506
323	128508
322	128510
321	128512
319	128514
318	128516
317	128518
315	128520
313	128522
312	128524
311	128526
310	128528
308	128530
306	128532
306	128534
304	128536
302	128538
300	128540
299	128542
298	128544
297	128546
294	128548
293	128550
293	128552
291	128555
290	128557
289	128559
288	128561
287	128563
285	128565
284	128567
284	128569
284	128571
282	128573
280	128575
279	128577
279	128579
278	128581
277	128583
276	128585
276	128587
276	128589
274	128591
274	128593
274	128595
274	128598
273	128600
272	128602
272	128604
272	128606
271	128608
270	128610
270	128612
271	128614
270	128616
270	128618
270	128620
270	128622
270	128624
270	128626
269	128628
269	128630
270	128632
270	128634
268	128636
269	128638
269	128640
270	128642
269	128644
268	128646
269	128648
270	128650
270	128652
269	128654
269	128656
270	128658
270	128660
270	128662
270	128664
270	128666
272	128668
271	128670
271	128672
271	128674
272	128676
272	128678
272	128680
271	128683
272	128685
273	128687
273	128689
272	128691
273	128693
274	128695
273	128697
272	128699
274	128701
274	128703
274	128705
274	128707
274	128709
275	128711
275	128713
275	128715
274	128717
275	128719
276	128721
276	128723
275	128726
275	128728
276	128730
276	128732
275	128734
276	128736
276	128738
278	128740
276	128742
276	128744
277	128746
277	128748
277	128750
276	128752
277	128754
277	128756
278	128758
278	128760
278	128762
279	128764
279	128766
279	128768
279	128770
278	128772
280	128774
279	128776
279	128778
278	128780
280	128782
280	128784
280	128786
280	128788
280	128790
282	128792
281	128794
280	128796
280	128798
281	128800
281	128802
280	128804
281	128806
282	128808
282	128811
282	128813
282	128815
282	128817
284	128819
284	128821
283	128823
284	128825
285	128827
285	128829
285	128831
285	128833
286	128835
287	128837
287	128839
287	128841
288	128843
289	128845
289	128847
289	128849
290	128851
291	128854
292	128856
291	128858
292	128860
293	128862
294	128864
294	128866
294	128868
295	128870
296	128872
296	128874
296	128876
296	128878
297	128880
297	128882
296	128884
296	128886
297	128888
297	128890
297	128892
296	128894
296	128896
296	128898
296	128900
295	128902
295	128904
