306	472893
306	472895
305	472897
304	472899
306	472901
309	472903
307	472905
306	472907
305	472909
306	472911
306	472913
306	472915
306	472918
308	472920
307	472922
307	472924
307	472926
307	472928
307	472930
307	472932
307	472934
307	472936
307	472938
307	472940
307	472942
307	472944
307	472946
306	472948
307	472950
308	472952
310	472954
310	472956
310	472958
309	472960
309	472962
309	472964
309	472966
310	472968
309	472970
309	472972
309	472974
310	472976
309	472978
309	472980
309	472982
310	472984
309	472986
310	472988
310	472990
310	472992
310	472994
309	472996
309	472998
309	473000
309	473003
310	473005
310	473007
310	473009
309	473011
309	473013
309	473015
310	473017
310	473019
310	473021
310	473023
310	473025
309	473027
309	473029
311	473031
310	473033
310	473035
311	473037
310	473039
310	473041
311	473043
310	473046
311	473048
310	473050
311	473052
311	473054
311	473056
311	473058
312	473060
311	473062
311	473064
311	473066
312	473068
313	473070
313	473072
314	473074
313	473076
313	473078
313	473080
314	473082
314	473084
317	473086
315	473088
315	473090
316	473092
315	473094
315	473096
314	473098
314	473100
314	473102
315	473104
316	473106
315	473108
314	473110
314	473112
313	473114
313	473116
314	473118
315	473120
315	473122
314	473124
313	473126
313	473128
312	473131
312	473133
312	473135
313	473137
312	473139
312	473141
311	473143
311	473145
311	473147
311	473149
311	473151
309	473153
311	473155
310	473157
310	473159
310	473161
309	473163
309	473165
309	473167
308	473169
309	473171
310	473174
309	473176
308	473178
308	473180
307	473182
307	473184
311	473186
309	473188
310	473190
309	473192
308	473194
308	473196
309	473198
309	473200
310	473202
311	473204
310	473206
310	473208
310	473210
310	473212
311	473214
310	473216
311	473218
313	473220
314	473222
317	473224
319	473226
322	473228
327	473230
332	473232
336	473234
340	473236
339	473238
341	473240
341	473242
341	473244
341	473246
341	473248
340	473250
339	473252
336	473254
333	473256
330	473259
326	473261
323	473263
319	473265
317	473267
313	473269
312	473271
310	473273
308	473275
306	473277
305	473279
304	473281
303	473283
303	473285
303	473287
303	473289
303	473291
302	473293
301	473295
301	473297
301	473299
302	473302
303	473304
302	473306
302	473308
301	473310
301	473312
301	473314
302	473316
302	473318
303	473320
303	473322
303	473324
303	473326
303	473328
303	473330
303	473332
303	473334
302	473336
304	473338
304	473340
304	473342
304	473344
304	473346
304	473348
305	473350
305	473352
306	473354
305	473356
306	473358
306	473360
306	473362
306	473364
306	473366
307	473368
306	473370
307	473372
307	473374
308	473376
307	473378
308	473380
308	473382
308	473384
306	473387
309	473389
310	473391
309	473393
310	473395
309	473397
309	473399
310	473401
310	473403
311	473405
311	473407
311	473409
310	473411
310	473413
311	473415
312	473417
311	473419
315	473421
315	473423
315	473425
315	473427
315	473430
316	473432
315	473434
316	473436
316	473438
316	473440
316	473442
316	473444
317	473446
317	473448
317	473450
317	473452
318	473454
318	473456
319	473458
319	473460
318	473462
319	473464
319	473466
320	473468
321	473470
320	473472
321	473474
321	473476
321	473478
321	473480
321	473482
321	473484
321	473486
322	473488
323	473490
323	473492
323	473494
321	473496
321	473498
321	473500
321	473502
322	473504
322	473506
321	473508
320	473510
319	473512
319	473515
318	473517
318	473519
318	473521
318	473523
317	473525
316	473527
315	473529
314	473531
314	473533
315	473535
314	473537
313	473539
312	473541
311	473543
311	473545
310	473547
309	473549
309	473551
307	473553
309	473555
308	473558
308	473560
307	473562
306	473564
306	473566
305	473568
304	473570
305	473572
306	473574
305	473576
304	473578
303	473580
303	473582
303	473584
303	473586
304	473588
304	473590
303	473592
302	473594
302	473596
302	473598
302	473600
302	473602
302	473604
302	473606
302	473608
302	473610
301	473612
301	473614
301	473616
302	473618
303	473620
302	473622
302	473624
301	473626
300	473628
301	473630
301	473632
302	473634
303	473636
302	473638
302	473640
302	473643
301	473645
301	473647
302	473649
303	473651
303	473653
304	473655
304	473657
304	473659
303	473661
303	473663
303	473665
303	473667
303	473669
304	473671
304	473673
304	473675
304	473677
303	473679
303	473681
303	473683
304	473686
304	473688
304	473690
305	473692
304	473694
303	473696
303	473698
303	473700
304	473702
305	473704
305	473706
304	473708
304	473710
303	473712
303	473714
304	473716
305	473718
304	473720
305	473722
304	473724
304	473726
304	473728
304	473730
304	473732
304	473734
305	473736
305	473738
305	473740
305	473742
304	473744
304	473746
305	473748
305	473750
307	473752
306	473754
305	473756
306	473758
305	473760
305	473762
305	473764
307	473766
306	473768
306	473771
306	473773
306	473775
306	473777
306	473779
306	473781
306	473783
306	473785
306	473787
307	473789
307	473791
307	473793
306	473795
306	473797
306	473799
307	473801
312	473803
308	473805
308	473807
307	473809
307	473811
307	473814
307	473816
307	473818
310	473820
308	473822
308	473824
308	473826
308	473828
309	473830
309	473832
310	473834
311	473836
310	473838
310	473840
311	473842
311	473844
311	473846
312	473848
312	473850
311	473852
312	473854
313	473856
313	473858
313	473860
313	473862
313	473864
313	473866
313	473868
312	473870
312	473872
313	473874
312	473876
312	473878
312	473880
312	473882
311	473884
312	473886
314	473888
314	473890
314	473892
313	473894
314	473896
313	473899
312	473901
311	473903
312	473905
313	473907
313	473909
311	473911
310	473913
310	473915
311	473917
310	473919
311	473921
311	473923
309	473925
309	473927
309	473929
308	473931
309	473933
309	473935
308	473937
308	473939
308	473942
308	473944
307	473946
308	473948
308	473950
307	473952
307	473954
307	473956
308	473958
308	473960
307	473962
307	473964
308	473966
307	473968
307	473970
309	473972
309	473974
309	473976
308	473978
308	473980
309	473982
311	473984
311	473986
312	473988
313	473990
315	473992
318	473994
322	473996
326	473998
331	474000
335	474002
338	474004
340	474006
342	474008
342	474010
342	474012
341	474014
341	474016
340	474018
339	474020
336	474022
333	474024
329	474027
325	474029
321	474031
318	474033
316	474035
314	474037
311	474039
308	474041
306	474043
304	474045
303	474047
302	474049
302	474051
301	474053
301	474055
302	474057
301	474059
301	474061
300	474063
300	474065
300	474067
299	474070
301	474072
301	474074
301	474076
301	474078
301	474080
301	474082
301	474084
301	474086
303	474088
303	474090
303	474092
302	474094
302	474096
302	474098
303	474100
305	474102
304	474104
304	474106
305	474108
304	474110
305	474112
305	474114
305	474116
305	474118
309	474120
307	474122
307	474124
307	474126
306	474128
306	474130
306	474132
308	474134
310	474136
309	474138
309	474140
309	474142
308	474144
308	474146
309	474148
310	474150
311	474152
311	474155
310	474157
310	474159
310	474161
311	474163
311	474165
311	474167
313	474169
312	474171
312	474173
312	474175
313	474177
312	474179
312	474181
313	474183
313	474185
314	474187
315	474189
315	474191
315	474193
314	474195
314	474198
314	474200
316	474202
317	474204
317	474206
317	474208
317	474210
317	474212
317	474214
318	474216
319	474218
322	474220
319	474222
320	474224
320	474226
320	474228
320	474230
321	474232
321	474234
323	474236
322	474238
322	474240
323	474242
322	474244
322	474246
322	474248
323	474250
323	474252
324	474254
324	474256
323	474258
323	474260
323	474262
323	474264
322	474266
323	474268
323	474270
322	474272
322	474274
321	474276
320	474278
320	474280
319	474283
319	474285
317	474287
317	474289
317	474291
317	474293
315	474295
314	474297
314	474299
313	474301
313	474303
313	474305
313	474307
312	474309
310	474311
310	474313
309	474315
309	474317
310	474319
308	474321
308	474323
307	474326
306	474328
305	474330
305	474332
305	474334
305	474336
304	474338
304	474340
303	474342
303	474344
303	474346
302	474348
303	474350
304	474352
303	474354
303	474356
303	474358
303	474360
302	474362
302	474364
302	474366
302	474368
304	474370
302	474372
302	474374
302	474376
301	474378
302	474380
301	474382
301	474384
301	474386
301	474388
302	474390
302	474392
301	474394
301	474396
301	474398
301	474400
301	474402
302	474404
303	474406
302	474408
302	474411
301	474413
301	474415
301	474417
301	474419
302	474421
303	474423
302	474425
302	474427
301	474429
302	474431
302	474433
302	474435
303	474437
303	474439
302	474441
302	474443
302	474445
302	474447
302	474449
303	474451
302	474454
303	474456
303	474458
303	474460
303	474462
303	474464
303	474466
303	474468
301	474470
304	474472
304	474474
304	474476
303	474478
303	474480
303	474482
304	474484
303	474486
304	474488
305	474490
304	474492
304	474494
304	474496
304	474498
304	474500
303	474502
305	474504
304	474506
304	474508
304	474510
304	474512
304	474514
304	474516
305	474518
305	474520
305	474522
305	474524
305	474526
304	474528
304	474530
304	474532
305	474534
306	474536
306	474539
306	474541
305	474543
304	474545
305	474547
305	474549
307	474551
306	474553
306	474555
306	474557
306	474559
306	474561
305	474563
306	474565
306	474567
306	474569
306	474571
306	474573
306	474575
306	474577
305	474579
305	474582
305	474584
312	474586
308	474588
308	474590
308	474592
308	474594
307	474596
307	474598
308	474600
309	474602
310	474604
310	474606
309	474608
309	474610
309	474612
309	474614
309	474616
311	474618
312	474620
311	474622
311	474624
312	474626
311	474628
311	474630
311	474632
312	474634
312	474636
313	474638
314	474640
313	474642
313	474644
313	474646
314	474648
314	474650
315	474652
315	474654
314	474656
314	474658
314	474660
314	474662
315	474664
314	474667
315	474669
314	474671
314	474673
314	474675
314	474677
314	474679
313	474681
313	474683
313	474685
313	474687
313	474689
313	474691
312	474693
312	474695
312	474697
311	474699
312	474701
312	474703
312	474705
312	474707
311	474710
310	474712
309	474714
309	474716
310	474718
310	474720
310	474722
309	474724
309	474726
308	474728
308	474730
308	474732
308	474734
308	474736
308	474738
308	474740
307	474742
307	474744
307	474746
307	474748
307	474750
308	474752
307	474754
308	474756
308	474758
308	474760
307	474762
307	474764
308	474766
308	474768
309	474770
309	474772
309	474774
310	474776
311	474778
311	474780
314	474782
316	474784
318	474786
324	474788
330	474790
335	474792
339	474795
342	474797
343	474799
344	474801
345	474803
346	474805
346	474807
344	474809
342	474811
339	474813
335	474815
332	474817
330	474819
326	474821
323	474823
319	474825
316	474827
313	474829
311	474831
309	474833
309	474835
307	474838
306	474840
305	474842
304	474844
304	474846
303	474848
303	474850
303	474852
302	474854
303	474856
303	474858
303	474860
303	474862
302	474864
302	474866
303	474868
302	474870
302	474872
303	474874
303	474876
302	474878
302	474880
302	474882
303	474884
303	474886
304	474888
303	474890
303	474892
303	474894
302	474896
303	474898
304	474900
303	474902
304	474904
305	474906
305	474908
305	474910
304	474912
304	474914
304	474916
306	474918
306	474920
307	474923
307	474925
307	474927
306	474929
306	474931
306	474933
308	474935
308	474937
308	474939
308	474941
308	474943
308	474945
308	474947
308	474949
309	474951
308	474953
310	474955
310	474957
309	474959
309	474961
310	474963
310	474966
310	474968
309	474970
311	474972
311	474974
312	474976
312	474978
312	474980
311	474982
311	474984
313	474986
313	474988
314	474990
314	474992
314	474994
314	474996
314	474998
314	475000
315	475002
316	475004
317	475006
316	475008
317	475010
317	475012
317	475014
317	475016
318	475018
317	475020
319	475022
319	475024
319	475026
319	475028
319	475030
319	475032
320	475034
322	475036
322	475038
322	475040
321	475042
321	475044
321	475046
322	475048
323	475051
323	475053
324	475055
323	475057
323	475059
322	475061
321	475063
321	475065
321	475067
321	475069
321	475071
320	475073
320	475075
320	475077
319	475079
318	475081
317	475083
316	475085
317	475087
316	475089
316	475091
315	475094
313	475096
313	475098
312	475100
312	475102
313	475104
312	475106
311	475108
310	475110
309	475112
308	475114
308	475116
309	475118
309	475120
309	475122
308	475124
306	475126
306	475128
305	475130
305	475132
306	475134
305	475136
306	475138
305	475140
305	475142
305	475144
303	475146
303	475148
303	475150
304	475152
303	475154
304	475156
304	475158
303	475160
302	475162
303	475164
303	475166
303	475168
301	475170
303	475172
303	475174
302	475176
303	475179
302	475181
303	475183
302	475185
302	475187
302	475189
303	475191
303	475193
302	475195
302	475197
302	475199
302	475201
301	475203
303	475205
303	475207
304	475209
302	475211
302	475213
302	475215
303	475217
303	475219
304	475222
304	475224
303	475226
303	475228
303	475230
303	475232
304	475234
304	475236
304	475238
304	475240
303	475242
303	475244
304	475246
304	475248
304	475250
305	475252
304	475254
305	475256
304	475258
304	475260
304	475262
304	475264
304	475266
305	475268
306	475270
305	475272
305	475274
305	475276
304	475278
304	475280
305	475282
305	475284
307	475286
306	475288
306	475290
306	475292
306	475294
306	475296
305	475298
306	475300
307	475302
306	475304
308	475307
307	475309
307	475311
306	475313
307	475315
306	475317
307	475319
308	475321
309	475323
309	475325
308	475327
308	475329
307	475331
308	475333
309	475335
309	475337
310	475339
310	475341
309	475343
309	475345
310	475347
311	475350
311	475352
311	475354
312	475356
312	475358
312	475360
312	475362
312	475364
312	475366
312	475368
312	475370
313	475372
313	475374
313	475376
313	475378
312	475380
312	475382
312	475384
312	475386
313	475388
313	475390
312	475392
312	475394
312	475396
311	475398
311	475400
312	475402
311	475404
311	475406
311	475408
311	475410
310	475412
310	475414
309	475416
309	475418
310	475420
310	475422
310	475424
309	475426
308	475428
307	475430
307	475432
308	475435
309	475437
308	475439
308	475441
308	475443
306	475445
306	475447
306	475449
307	475451
308	475453
307	475455
307	475457
306	475459
306	475461
306	475463
306	475465
306	475467
307	475469
307	475471
307	475473
307	475475
307	475478
307	475480
307	475482
307	475484
308	475486
309	475488
310	475490
311	475492
312	475494
313	475496
316	475498
320	475500
325	475502
331	475504
336	475506
341	475508
342	475510
344	475512
346	475514
347	475516
348	475518
354	475520
349	475522
346	475524
344	475526
340	475528
337	475530
332	475532
328	475534
326	475536
322	475538
320	475540
317	475542
314	475544
311	475546
310	475548
309	475550
309	475552
308	475554
308	475556
306	475558
305	475560
305	475563
305	475565
305	475567
305	475569
305	475571
304	475573
304	475575
304	475577
304	475579
304	475581
304	475583
304	475585
302	475587
304	475589
304	475591
305	475593
304	475595
304	475597
304	475599
304	475601
305	475603
306	475606
305	475608
305	475610
304	475612
305	475614
304	475616
305	475618
307	475620
306	475622
306	475624
306	475626
305	475628
305	475630
306	475632
307	475634
308	475636
307	475638
308	475640
307	475642
307	475644
308	475646
307	475648
308	475650
308	475652
309	475654
309	475656
309	475658
309	475660
309	475662
309	475664
309	475666
310	475668
311	475670
311	475672
311	475674
311	475676
311	475678
311	475680
311	475682
312	475684
312	475686
312	475688
313	475691
313	475693
313	475695
313	475697
313	475699
313	475701
313	475703
314	475705
315	475707
316	475709
315	475711
315	475713
315	475715
315	475717
316	475719
317	475721
318	475723
318	475725
317	475727
317	475729
317	475731
319	475734
320	475736
319	475738
320	475740
320	475742
320	475744
320	475746
320	475748
320	475750
322	475752
323	475754
323	475756
323	475758
323	475760
322	475762
323	475764
323	475766
322	475768
323	475770
322	475772
323	475774
322	475776
321	475778
320	475780
320	475782
320	475784
321	475786
320	475788
319	475790
318	475792
317	475794
317	475796
315	475798
315	475800
315	475802
314	475804
314	475806
314	475808
312	475810
312	475812
311	475814
310	475816
310	475819
311	475821
310	475823
309	475825
309	475827
307	475829
308	475831
307	475833
307	475835
309	475837
307	475839
307	475841
305	475843
305	475845
304	475847
304	475849
305	475851
306	475853
304	475855
304	475857
304	475859
304	475862
304	475864
303	475866
303	475868
304	475870
303	475872
303	475874
304	475876
303	475878
302	475880
302	475882
302	475884
303	475886
303	475888
303	475890
304	475892
303	475894
302	475896
302	475898
302	475900
303	475902
305	475904
303	475906
303	475908
303	475910
302	475912
303	475914
303	475916
303	475918
304	475920
303	475922
304	475924
304	475926
303	475928
303	475930
302	475932
303	475934
304	475936
304	475938
304	475940
304	475942
303	475944
303	475947
303	475949
304	475951
305	475953
304	475955
304	475957
304	475959
304	475961
304	475963
304	475965
304	475967
305	475969
305	475971
304	475973
304	475975
305	475977
304	475979
304	475981
304	475983
285	475985
292	475987
293	475990
294	475992
294	475994
295	475996
295	475998
295	476000
297	476002
300	476004
298	476006
299	476008
299	476010
298	476012
300	476014
300	476016
301	476018
306	476020
303	476022
304	476024
303	476026
302	476028
303	476030
305	476032
303	476034
312	476036
307	476038
307	476040
308	476042
307	476044
308	476046
307	476048
307	476050
311	476052
311	476054
310	476056
310	476058
310	476060
310	476062
310	476064
311	476066
311	476068
314	476070
311	476072
312	476075
312	476077
312	476079
312	476081
313	476083
314	476085
315	476087
315	476089
315	476091
316	476093
316	476095
316	476097
315	476099
316	476101
317	476103
317	476105
317	476107
317	476109
316	476111
316	476113
316	476115
316	476118
318	476120
317	476122
317	476124
317	476126
316	476128
316	476130
316	476132
315	476134
319	476136
317	476138
316	476140
315	476142
314	476144
314	476146
315	476148
315	476150
311	476152
315	476154
314	476156
314	476158
313	476160
313	476162
313	476164
312	476166
313	476168
314	476170
313	476172
313	476174
312	476176
311	476178
312	476180
312	476182
312	476184
311	476186
312	476188
312	476190
311	476192
311	476194
312	476196
310	476198
310	476200
308	476203
313	476205
312	476207
312	476209
312	476211
312	476213
311	476215
312	476217
270	476219
284	476221
286	476223
288	476225
289	476227
291	476229
294	476231
298	476233
302	476235
313	476237
318	476239
324	476241
329	476243
332	476246
335	476248
338	476250
339	476252
339	476254
341	476256
340	476258
338	476260
336	476262
333	476264
330	476266
327	476268
322	476270
321	476272
319	476274
317	476276
315	476278
313	476280
311	476282
310	476284
311	476286
313	476288
312	476290
311	476292
310	476294
310	476296
310	476298
311	476300
310	476302
312	476304
312	476306
313	476308
313	476310
312	476312
312	476314
312	476316
312	476318
315	476320
314	476322
314	476324
314	476326
313	476328
312	476331
313	476333
314	476335
315	476337
315	476339
316	476341
315	476343
314	476345
314	476347
315	476349
316	476351
317	476353
317	476355
318	476357
317	476359
317	476361
317	476363
317	476365
318	476367
316	476369
320	476371
320	476374
320	476376
320	476378
319	476380
319	476382
319	476384
317	476386
321	476388
320	476390
320	476392
320	476394
319	476396
319	476398
319	476400
318	476402
321	476404
322	476406
321	476408
320	476410
319	476412
319	476414
320	476416
321	476418
320	476420
321	476422
321	476424
321	476426
321	476428
321	476430
320	476432
321	476434
320	476436
322	476438
323	476440
323	476442
322	476444
322	476446
323	476448
323	476450
285	476452
307	476454
307	476456
309	476459
309	476461
309	476463
311	476465
312	476467
315	476469
315	476471
315	476473
316	476475
317	476477
318	476479
318	476481
319	476483
320	476485
321	476487
321	476489
322	476491
322	476493
323	476495
322	476497
322	476499
323	476502
325	476504
325	476506
325	476508
324	476510
323	476512
323	476514
323	476516
324	476518
325	476520
324	476522
323	476524
322	476526
321	476528
320	476530
320	476532
321	476534
322	476536
320	476538
319	476540
318	476542
318	476544
318	476546
316	476548
316	476550
316	476552
318	476554
316	476556
315	476558
314	476560
313	476562
314	476564
313	476566
313	476568
312	476570
313	476572
312	476574
312	476576
311	476578
311	476580
311	476582
310	476584
310	476587
311	476589
310	476591
310	476593
309	476595
309	476597
309	476599
308	476601
308	476603
309	476605
310	476607
309	476609
308	476611
307	476613
307	476615
308	476617
310	476619
309	476621
309	476623
308	476625
307	476627
307	476630
307	476632
308	476634
305	476636
310	476638
309	476640
308	476642
309	476644
309	476646
308	476648
308	476650
309	476652
309	476654
309	476656
309	476658
309	476660
309	476662
309	476664
308	476666
308	476668
309	476670
310	476672
310	476674
309	476676
308	476678
308	476680
308	476682
309	476684
259	476686
286	476688
287	476690
289	476692
289	476694
290	476696
291	476698
292	476700
291	476702
296	476704
297	476706
298	476708
298	476710
298	476712
299	476715
299	476717
300	476719
310	476721
304	476723
305	476725
305	476727
304	476729
304	476731
306	476733
307	476735
313	476737
310	476739
310	476741
309	476743
310	476745
310	476747
310	476749
311	476751
306	476753
313	476755
314	476758
314	476760
313	476762
314	476764
313	476766
314	476768
312	476770
316	476772
316	476774
316	476776
317	476778
315	476780
315	476782
315	476784
315	476786
318	476788
318	476790
317	476792
317	476794
316	476796
316	476798
317	476800
317	476802
318	476804
317	476806
317	476808
317	476810
316	476812
316	476814
316	476816
316	476818
314	476820
319	476822
318	476824
318	476826
317	476828
316	476830
316	476832
317	476834
318	476836
319	476838
318	476840
318	476843
317	476845
317	476847
317	476849
318	476851
321	476853
319	476855
319	476857
318	476859
317	476861
318	476863
318	476865
319	476867
318	476869
319	476871
319	476873
319	476875
319	476877
319	476879
319	476881
319	476883
318	476886
320	476888
321	476890
321	476892
321	476894
320	476896
320	476898
320	476900
321	476902
321	476904
323	476906
322	476908
321	476910
320	476912
320	476914
320	476916
320	476918
285	476920
295	476922
295	476924
295	476926
296	476928
297	476930
298	476932
299	476934
307	476936
303	476938
304	476940
304	476942
304	476944
304	476946
305	476948
306	476950
309	476952
310	476954
309	476956
309	476958
309	476960
309	476962
310	476964
311	476966
311	476968
313	476971
311	476973
312	476975
311	476977
312	476979
312	476981
313	476983
313	476985
313	476987
313	476989
315	476991
314	476993
313	476995
313	476997
313	476999
313	477001
314	477003
316	477005
316	477007
316	477009
315	477011
316	477014
316	477016
317	477018
330	477020
320	477022
319	477024
319	477026
318	477028
319	477030
320	477032
321	477034
324	477036
324	477038
325	477040
329	477042
332	477044
337	477046
343	477048
347	477050
348	477052
352	477054
355	477056
355	477058
354	477060
352	477062
352	477064
351	477066
351	477068
352	477070
346	477072
341	477074
337	477076
333	477078
330	477080
327	477082
324	477084
315	477086
322	477088
321	477090
320	477092
318	477094
317	477096
316	477099
316	477101
314	477103
316	477105
316	477107
316	477109
316	477111
315	477113
314	477115
314	477117
317	477119
316	477121
316	477123
316	477125
314	477127
314	477129
314	477131
314	477133
316	477135
308	477137
316	477139
315	477142
315	477144
314	477146
315	477148
315	477150
316	477152
220	477154
242	477156
246	477158
250	477160
254	477162
256	477164
260	477166
263	477168
272	477170
271	477172
274	477174
276	477176
278	477178
281	477180
283	477182
284	477184
286	477186
291	477188
293	477190
294	477192
296	477194
298	477196
299	477198
301	477200
302	477202
313	477204
308	477206
309	477208
311	477210
311	477212
312	477214
314	477216
315	477218
328	477220
320	477222
321	477224
321	477227
322	477229
322	477231
322	477233
324	477235
331	477237
327	477239
328	477241
328	477243
328	477245
329	477247
329	477249
330	477251
335	477253
333	477255
333	477257
334	477259
334	477261
334	477263
335	477265
336	477267
335	477270
337	477272
338	477274
338	477276
338	477278
338	477280
338	477282
338	477284
351	477286
340	477288
343	477290
342	477292
341	477294
340	477296
340	477298
340	477300
342	477302
344	477304
343	477306
343	477308
342	477310
342	477312
342	477314
341	477316
341	477318
341	477320
342	477322
341	477324
340	477326
339	477328
338	477330
337	477332
337	477334
343	477336
338	477338
337	477340
336	477342
335	477344
333	477346
333	477348
332	477350
328	477352
334	477355
332	477357
331	477359
330	477361
329	477363
329	477365
328	477367
329	477369
329	477371
328	477373
327	477375
326	477377
325	477379
325	477381
324	477383
318	477385
271	477387
273	477389
275	477391
277	477393
278	477395
280	477398
282	477400
284	477402
288	477404
289	477406
290	477408
292	477410
292	477412
293	477414
294	477416
297	477418
295	477420
301	477422
302	477424
302	477426
303	477428
304	477430
305	477432
306	477434
304	477436
310	477438
311	477440
311	477442
311	477444
312	477446
312	477448
313	477450
314	477452
312	477454
316	477456
316	477458
316	477460
315	477462
316	477464
317	477466
317	477468
313	477470
319	477472
319	477474
319	477476
319	477478
319	477480
319	477483
320	477485
313	477487
322	477489
322	477491
322	477493
322	477495
322	477497
322	477499
321	477501
332	477503
324	477505
325	477507
324	477509
323	477511
323	477513
322	477515
323	477517
320	477519
325	477521
324	477523
324	477526
324	477528
323	477530
323	477532
323	477534
324	477536
325	477538
324	477540
323	477542
323	477544
323	477546
323	477548
323	477550
324	477552
318	477554
324	477556
324	477558
324	477560
323	477562
323	477564
323	477566
323	477568
318	477570
323	477572
323	477574
323	477576
323	477578
322	477580
322	477582
322	477584
321	477586
322	477588
322	477590
321	477592
321	477594
321	477596
320	477598
320	477600
319	477602
324	477604
321	477606
321	477608
320	477611
320	477613
320	477615
319	477617
324	477619
228	477621
243	477623
248	477625
251	477627
253	477629
257	477631
260	477633
264	477635
260	477637
271	477639
273	477641
276	477643
278	477645
280	477647
283	477649
285	477651
282	477654
291	477656
293	477658
294	477660
296	477662
298	477664
299	477666
301	477668
301	477670
306	477672
308	477674
309	477676
310	477678
311	477680
312	477682
313	477684
315	477686
317	477688
318	477690
319	477692
320	477694
319	477696
320	477698
321	477700
322	477702
322	477704
325	477706
325	477708
325	477710
325	477712
326	477714
326	477716
326	477718
325	477720
329	477722
330	477724
330	477726
329	477728
329	477730
329	477732
329	477734
330	477736
332	477739
333	477741
332	477743
331	477745
331	477747
331	477749
331	477751
327	477753
334	477755
333	477757
333	477759
333	477761
332	477763
332	477765
332	477767
327	477769
333	477771
334	477773
333	477775
332	477777
332	477779
332	477782
332	477784
330	477786
332	477788
332	477790
333	477792
332	477794
331	477796
330	477798
330	477800
331	477802
332	477804
331	477806
331	477808
330	477810
329	477812
329	477814
329	477816
330	477818
335	477820
331	477822
331	477824
331	477826
330	477828
328	477830
328	477832
329	477834
329	477836
330	477838
330	477840
329	477842
328	477844
328	477846
328	477848
328	477850
327	477852
288	477854
294	477856
294	477858
296	477860
298	477862
299	477864
301	477867
304	477869
306	477871
308	477873
309	477875
310	477877
312	477879
313	477881
313	477883
315	477885
319	477887
319	477889
319	477891
319	477893
320	477895
319	477897
321	477899
321	477901
262	477903
208	477905
215	477907
220	477910
225	477912
230	477914
236	477916
241	477918
248	477920
252	477922
257	477924
259	477926
263	477928
268	477930
271	477932
274	477934
274	477936
283	477938
286	477940
288	477942
291	477944
293	477946
296	477948
298	477950
299	477952
183	477954
169	477956
179	477958
187	477960
194	477962
202	477964
211	477966
217	477968
226	477970
231	477972
238	477974
243	477976
248	477978
254	477980
259	477982
265	477984
271	477986
272	477988
278	477990
282	477992
286	477995
291	477997
295	477999
298	478001
262	478003
119	478005
162	478007
173	478009
183	478011
193	478013
203	478015
214	478017
225	478019
218	478021
235	478023
247	478025
258	478027
269	478029
279	478031
288	478033
296	478035
273	478038
297	478040
305	478042
309	478044
314	478046
318	478048
320	478050
322	478052
128	478054
141	478056
153	478058
165	478060
175	478062
184	478064
193	478066
203	478068
216	478070
211	478072
221	478074
230	478076
238	478078
242	478080
250	478082
259	478084
266	478086
104	478088
168	478090
182	478092
194	478094
205	478096
216	478098
226	478100
237	478102
243	478104
253	478106
263	478108
271	478110
278	478112
286	478114
294	478116
301	478118
294	478120
314	478123
322	478125
326	478127
332	478129
337	478131
343	478133
348	478135
350	478137
357	478139
361	478141
364	478143
368	478145
372	478147
375	478149
379	478151
376	478153
383	478155
385	478157
388	478159
391	478161
393	478163
395	478166
398	478168
401	478170
400	478172
402	478174
404	478176
405	478178
406	478180
407	478182
408	478184
419	478186
408	478188
411	478190
411	478192
412	478194
412	478196
412	478198
413	478200
413	478202
411	478204
415	478206
415	478208
415	478210
416	478212
415	478214
415	478216
415	478218
428	478220
416	478222
416	478224
416	478226
415	478228
414	478230
414	478232
414	478234
415	478236
414	478238
413	478240
411	478242
410	478244
409	478246
409	478248
409	478251
416	478253
399	478255
405	478257
404	478259
403	478261
402	478263
402	478265
402	478267
401	478269
393	478271
399	478273
399	478275
398	478277
397	478279
396	478281
397	478283
395	478285
399	478287
393	478289
394	478291
393	478294
391	478296
389	478298
389	478300
388	478302
389	478304
385	478306
384	478308
382	478310
381	478312
380	478314
379	478316
378	478318
295	478320
290	478322
294	478324
297	478326
299	478328
302	478330
305	478332
308	478334
309	478336
290	478338
304	478340
306	478342
308	478344
310	478346
313	478348
315	478350
318	478352
314	478354
319	478356
320	478358
322	478360
323	478362
324	478364
326	478366
328	478368
325	478370
327	478372
329	478374
329	478376
330	478379
332	478381
333	478383
334	478385
337	478387
333	478389
334	478391
335	478393
335	478395
336	478397
336	478399
337	478401
345	478403
334	478405
336	478407
336	478409
336	478411
336	478413
336	478415
337	478417
338	478419
332	478422
332	478424
334	478426
332	478428
333	478430
334	478432
335	478434
335	478436
328	478438
334	478440
334	478442
335	478444
335	478446
335	478448
336	478450
337	478452
316	478454
328	478456
329	478458
329	478460
329	478462
329	478464
329	478466
330	478468
328	478470
295	478472
299	478474
301	478476
302	478478
304	478480
306	478482
308	478484
310	478486
244	478488
247	478490
252	478492
256	478494
260	478496
264	478498
268	478500
272	478502
267	478504
272	478507
277	478509
280	478511
283	478513
285	478515
288	478517
292	478519
298	478521
300	478523
303	478525
304	478527
306	478529
308	478531
310	478533
313	478535
243	478537
283	478539
286	478541
288	478543
291	478545
295	478547
298	478550
301	478552
238	478554
253	478556
258	478558
264	478560
268	478562
272	478564
276	478566
280	478568
283	478570
288	478572
292	478574
296	478576
298	478578
301	478580
