302	199052
301	199054
302	199056
301	199058
300	199060
301	199062
302	199064
302	199066
302	199068
302	199070
301	199072
301	199074
301	199076
302	199078
302	199080
302	199083
302	199085
302	199087
302	199089
302	199091
302	199093
302	199095
302	199097
302	199099
303	199101
303	199103
303	199105
303	199107
303	199109
302	199111
302	199113
303	199115
304	199117
303	199119
303	199121
303	199123
302	199126
303	199128
304	199130
304	199132
304	199134
303	199136
303	199138
303	199140
304	199142
304	199144
304	199146
304	199148
304	199150
304	199152
304	199154
304	199156
303	199158
304	199160
304	199162
304	199164
305	199166
304	199168
304	199170
305	199172
304	199174
304	199176
305	199178
305	199180
305	199182
305	199184
305	199186
305	199188
305	199190
305	199192
305	199194
305	199196
306	199198
306	199200
306	199202
305	199204
305	199206
305	199208
305	199211
305	199213
306	199215
306	199217
306	199219
306	199221
305	199223
306	199225
306	199227
306	199229
306	199231
306	199233
307	199235
307	199237
307	199239
306	199241
306	199243
306	199245
307	199247
308	199249
308	199251
307	199254
307	199256
306	199258
306	199260
306	199262
307	199264
307	199266
307	199268
307	199270
307	199272
307	199274
307	199276
307	199278
307	199280
307	199282
307	199284
307	199286
308	199288
308	199290
308	199292
307	199294
308	199296
308	199298
308	199300
309	199302
308	199304
308	199306
308	199308
308	199310
308	199312
308	199314
308	199316
308	199318
309	199320
309	199322
308	199324
308	199326
308	199328
309	199330
309	199332
309	199334
309	199336
308	199339
308	199341
308	199343
309	199345
309	199347
310	199349
309	199351
309	199353
309	199355
309	199357
309	199359
309	199361
309	199363
310	199365
310	199367
309	199369
310	199371
309	199373
309	199375
309	199377
309	199379
310	199382
310	199384
310	199386
309	199388
309	199390
309	199392
309	199394
309	199396
310	199398
311	199400
310	199402
310	199404
310	199406
309	199408
310	199410
310	199412
310	199414
309	199416
310	199418
309	199420
309	199422
309	199424
309	199426
310	199428
310	199430
310	199432
310	199434
310	199436
310	199438
309	199440
309	199442
309	199444
310	199446
310	199448
310	199450
311	199452
310	199454
310	199456
310	199458
310	199460
310	199462
310	199464
311	199467
312	199469
311	199471
310	199473
310	199475
310	199477
311	199479
311	199481
312	199483
312	199485
312	199487
312	199489
313	199491
313	199493
313	199495
313	199497
312	199499
313	199501
314	199503
313	199505
313	199507
313	199510
313	199512
313	199514
314	199516
314	199518
314	199520
313	199522
312	199524
312	199526
313	199528
314	199530
314	199532
314	199534
313	199536
312	199538
311	199540
311	199542
311	199544
311	199546
312	199548
311	199550
311	199552
311	199554
310	199556
310	199558
310	199560
310	199562
310	199564
310	199566
311	199568
310	199570
310	199572
310	199574
310	199576
310	199578
310	199580
309	199582
309	199584
309	199586
309	199588
309	199590
309	199592
308	199595
309	199597
310	199599
310	199601
310	199603
309	199605
309	199607
309	199609
309	199611
310	199613
310	199615
310	199617
311	199619
310	199621
311	199623
312	199625
314	199627
316	199629
321	199631
326	199633
331	199635
335	199638
339	199640
342	199642
344	199644
345	199646
346	199648
348	199650
348	199652
347	199654
345	199656
342	199658
340	199660
337	199662
334	199664
330	199666
327	199668
323	199670
319	199672
317	199674
315	199676
314	199678
312	199680
311	199682
310	199684
310	199686
309	199688
307	199690
306	199692
306	199694
305	199696
306	199698
306	199700
305	199702
305	199704
304	199706
304	199708
304	199710
304	199712
304	199714
304	199716
304	199718
304	199720
303	199723
303	199725
303	199727
303	199729
304	199731
304	199733
304	199735
304	199737
304	199739
304	199741
303	199743
304	199745
305	199747
305	199749
305	199751
305	199753
304	199755
304	199757
304	199759
305	199761
305	199763
306	199766
305	199768
306	199770
306	199772
306	199774
306	199776
306	199778
306	199780
307	199782
307	199784
308	199786
307	199788
307	199790
306	199792
306	199794
307	199796
308	199798
308	199800
309	199802
309	199804
308	199806
308	199808
308	199810
308	199812
309	199814
310	199816
310	199818
311	199820
310	199822
310	199824
310	199826
311	199828
312	199830
312	199832
312	199834
313	199836
313	199838
313	199840
313	199842
314	199844
314	199846
314	199848
314	199851
315	199853
316	199855
316	199857
316	199859
315	199861
316	199863
317	199865
318	199867
318	199869
318	199871
318	199873
318	199875
319	199877
319	199879
320	199881
321	199883
321	199885
320	199887
321	199889
321	199891
321	199894
323	199896
323	199898
323	199900
323	199902
323	199904
323	199906
323	199908
323	199910
322	199912
322	199914
322	199916
323	199918
322	199920
321	199922
320	199924
319	199926
319	199928
319	199930
319	199932
318	199934
317	199936
316	199938
316	199940
315	199942
314	199944
313	199946
313	199948
313	199950
312	199952
312	199954
311	199956
309	199958
309	199960
309	199962
309	199964
309	199966
308	199968
307	199970
306	199972
306	199974
306	199976
305	199979
305	199981
305	199983
304	199985
305	199987
304	199989
304	199991
303	199993
303	199995
302	199997
303	199999
303	200001
303	200003
302	200005
302	200007
302	200009
301	200011
301	200013
302	200015
302	200017
302	200019
301	200022
301	200024
302	200026
302	200028
302	200030
302	200032
302	200034
301	200036
302	200038
302	200040
301	200042
301	200044
302	200046
302	200048
301	200050
302	200052
301	200054
301	200056
301	200058
300	200060
301	200062
301	200064
301	200066
301	200068
302	200070
302	200072
302	200074
302	200076
301	200078
302	200080
302	200082
302	200084
302	200086
302	200088
302	200090
302	200092
301	200094
302	200096
303	200098
303	200100
302	200102
302	200104
302	200107
302	200109
303	200111
303	200113
303	200115
303	200117
302	200119
302	200121
303	200123
303	200125
303	200127
303	200129
303	200131
304	200133
304	200135
304	200137
303	200139
303	200141
304	200143
303	200145
304	200147
304	200150
304	200152
305	200154
304	200156
303	200158
304	200160
304	200162
304	200164
304	200166
304	200168
304	200170
304	200172
305	200174
305	200176
305	200178
305	200180
305	200182
305	200184
306	200186
305	200188
305	200190
305	200192
304	200194
305	200196
306	200198
306	200200
305	200202
306	200204
306	200206
306	200208
306	200210
305	200212
305	200214
306	200216
307	200218
307	200220
306	200222
306	200224
305	200226
307	200228
307	200230
307	200232
307	200235
307	200237
306	200239
306	200241
307	200243
307	200245
307	200247
307	200249
307	200251
307	200253
307	200255
308	200257
307	200259
307	200261
307	200263
308	200265
308	200267
308	200269
308	200271
307	200273
307	200275
307	200278
307	200280
308	200282
309	200284
308	200286
308	200288
307	200290
307	200292
308	200294
308	200296
308	200298
308	200300
309	200302
308	200304
308	200306
309	200308
309	200310
309	200312
309	200314
309	200316
309	200318
309	200320
308	200322
308	200324
309	200326
309	200328
309	200330
309	200332
309	200334
309	200336
309	200338
309	200340
309	200342
309	200344
309	200346
309	200348
310	200350
310	200352
310	200354
310	200356
309	200358
309	200360
309	200363
310	200365
310	200367
311	200369
310	200371
310	200373
310	200375
311	200377
311	200379
312	200381
312	200383
312	200385
313	200387
312	200389
313	200391
313	200393
313	200395
313	200397
313	200399
313	200401
314	200403
313	200406
313	200408
313	200410
313	200412
313	200414
313	200416
313	200418
313	200420
312	200422
312	200424
312	200426
313	200428
313	200430
313	200432
312	200434
312	200436
311	200438
312	200440
310	200442
311	200444
311	200446
311	200448
311	200450
311	200452
312	200454
310	200456
310	200458
310	200460
310	200462
311	200464
310	200466
310	200468
309	200470
309	200472
309	200474
309	200476
308	200478
309	200480
308	200482
309	200484
309	200486
307	200488
308	200491
308	200493
308	200495
309	200497
310	200499
310	200501
309	200503
308	200505
309	200507
309	200509
310	200511
311	200513
311	200515
312	200517
315	200519
317	200521
321	200523
326	200525
331	200527
336	200529
340	200531
343	200534
346	200536
347	200538
347	200540
348	200542
346	200544
347	200546
345	200548
344	200550
341	200552
338	200554
332	200556
329	200558
326	200560
322	200562
320	200564
317	200566
314	200568
312	200570
309	200572
308	200574
306	200576
306	200578
306	200580
305	200582
305	200584
304	200586
304	200588
304	200590
303	200592
304	200594
303	200596
304	200598
304	200600
303	200602
304	200604
303	200606
303	200608
303	200610
303	200612
303	200614
303	200616
304	200619
305	200621
304	200623
303	200625
303	200627
304	200629
304	200631
304	200633
305	200635
304	200637
304	200639
304	200641
305	200643
305	200645
306	200647
306	200649
306	200651
306	200653
307	200655
306	200657
306	200659
306	200662
307	200664
306	200666
307	200668
308	200670
308	200672
308	200674
307	200676
307	200678
308	200680
309	200682
309	200684
309	200686
310	200688
309	200690
309	200692
310	200694
310	200696
311	200698
311	200700
311	200702
312	200704
311	200706
311	200708
311	200710
311	200712
313	200714
313	200716
313	200718
313	200720
314	200722
314	200724
314	200726
314	200728
315	200730
315	200732
316	200734
316	200736
317	200738
316	200740
317	200742
317	200744
317	200747
318	200749
318	200751
319	200753
320	200755
319	200757
319	200759
319	200761
320	200763
321	200765
322	200767
321	200769
322	200771
322	200773
322	200775
322	200777
324	200779
324	200781
324	200783
324	200785
324	200787
324	200790
324	200792
324	200794
324	200796
324	200798
325	200800
324	200802
324	200804
324	200806
323	200808
322	200810
322	200812
322	200814
322	200816
321	200818
320	200820
320	200822
319	200824
318	200826
317	200828
317	200830
316	200832
316	200834
315	200836
315	200838
313	200840
312	200842
312	200844
312	200846
311	200848
311	200850
311	200852
309	200854
308	200856
308	200858
308	200860
307	200862
307	200864
307	200866
306	200868
306	200870
305	200872
305	200875
304	200877
304	200879
304	200881
303	200883
303	200885
303	200887
303	200889
302	200891
302	200893
302	200895
302	200897
302	200899
303	200901
302	200903
303	200905
301	200907
301	200909
302	200911
302	200913
302	200915
301	200918
301	200920
301	200922
301	200924
302	200926
301	200928
301	200930
301	200932
301	200934
301	200936
303	200938
302	200940
301	200942
301	200944
301	200946
302	200948
302	200950
302	200952
302	200954
301	200956
301	200958
302	200960
301	200962
301	200964
302	200966
302	200968
302	200970
303	200972
302	200974
301	200976
302	200978
302	200980
303	200982
303	200984
302	200986
302	200988
302	200990
302	200992
302	200994
302	200996
303	200998
303	201000
302	201003
302	201005
302	201007
303	201009
303	201011
302	201013
302	201015
303	201017
303	201019
303	201021
303	201023
302	201025
302	201027
303	201029
304	201031
304	201033
304	201035
304	201037
303	201039
303	201041
303	201043
303	201046
304	201048
304	201050
304	201052
305	201054
304	201056
304	201058
304	201060
305	201062
304	201064
304	201066
305	201068
305	201070
306	201072
305	201074
305	201076
304	201078
305	201080
306	201082
306	201084
306	201086
306	201088
306	201090
306	201092
306	201094
306	201096
305	201098
306	201100
306	201102
307	201104
306	201106
306	201108
306	201110
306	201112
307	201114
307	201116
307	201118
307	201120
307	201122
306	201124
307	201126
308	201128
307	201131
307	201133
307	201135
307	201137
307	201139
307	201141
307	201143
307	201145
308	201147
308	201149
308	201151
308	201153
309	201155
308	201157
308	201159
308	201161
308	201163
309	201165
310	201167
310	201169
309	201171
309	201174
309	201176
309	201178
311	201180
311	201182
311	201184
312	201186
311	201188
311	201190
312	201192
312	201194
312	201196
312	201198
313	201200
313	201202
313	201204
313	201206
312	201208
313	201210
312	201212
312	201214
313	201216
313	201218
312	201220
313	201222
312	201224
312	201226
312	201228
312	201230
312	201232
313	201234
312	201236
312	201238
311	201240
311	201242
310	201244
310	201246
311	201248
311	201250
311	201252
311	201254
310	201256
310	201259
310	201261
310	201263
310	201265
310	201267
310	201269
309	201271
309	201273
309	201275
309	201277
309	201279
309	201281
308	201283
309	201285
309	201287
309	201289
308	201291
308	201293
309	201295
309	201297
310	201299
310	201302
310	201304
310	201306
309	201308
309	201310
310	201312
311	201314
311	201316
312	201318
314	201320
316	201322
319	201324
323	201326
328	201328
334	201330
339	201332
343	201334
346	201336
348	201338
349	201340
349	201342
350	201344
349	201346
349	201348
348	201350
344	201352
341	201354
338	201356
334	201358
330	201360
327	201362
323	201364
320	201366
318	201368
316	201370
314	201372
311	201374
309	201376
309	201378
308	201380
308	201382
308	201384
307	201387
306	201389
305	201391
305	201393
305	201395
305	201397
305	201399
304	201401
304	201403
304	201405
304	201407
304	201409
303	201411
304	201413
304	201415
304	201417
304	201419
305	201421
304	201423
304	201425
303	201427
304	201430
304	201432
305	201434
305	201436
305	201438
305	201440
304	201442
305	201444
305	201446
306	201448
306	201450
306	201452
306	201454
306	201456
306	201458
307	201460
307	201462
307	201464
307	201466
307	201468
307	201470
308	201472
307	201474
307	201476
308	201478
309	201480
309	201482
309	201484
309	201486
310	201488
310	201490
310	201492
310	201494
310	201496
310	201498
311	201500
311	201502
311	201504
312	201506
311	201508
312	201510
312	201512
312	201515
313	201517
313	201519
314	201521
313	201523
312	201525
315	201527
315	201529
314	201531
316	201533
315	201535
315	201537
317	201539
316	201541
317	201543
316	201545
317	201547
318	201549
318	201551
319	201553
320	201555
319	201558
320	201560
320	201562
321	201564
322	201566
323	201568
322	201570
322	201572
322	201574
323	201576
323	201578
324	201580
324	201582
325	201584
325	201586
325	201588
325	201590
325	201592
325	201594
325	201596
325	201598
326	201600
325	201602
324	201604
324	201606
323	201608
322	201610
322	201612
322	201614
322	201616
321	201618
320	201620
320	201622
319	201624
318	201626
317	201628
316	201630
316	201632
316	201634
315	201636
315	201638
314	201640
312	201643
311	201645
311	201647
311	201649
311	201651
310	201653
309	201655
308	201657
308	201659
307	201661
307	201663
309	201665
307	201667
306	201669
305	201671
305	201673
305	201675
304	201677
304	201679
304	201681
304	201683
303	201686
304	201688
304	201690
303	201692
302	201694
302	201696
302	201698
303	201700
302	201702
302	201704
303	201706
300	201708
301	201710
302	201712
302	201714
303	201716
301	201718
302	201720
302	201722
301	201724
301	201726
300	201728
301	201730
302	201732
302	201734
301	201736
301	201738
302	201740
300	201742
301	201744
301	201746
302	201748
302	201750
301	201752
301	201754
302	201756
301	201758
302	201760
302	201762
302	201764
303	201766
302	201768
303	201771
302	201773
300	201775
302	201777
301	201779
301	201781
302	201783
303	201785
302	201787
303	201789
302	201791
301	201793
302	201795
303	201797
303	201799
303	201801
303	201803
302	201805
303	201807
303	201809
303	201811
303	201814
303	201816
303	201818
304	201820
304	201822
304	201824
303	201826
303	201828
303	201830
304	201832
304	201834
304	201836
304	201838
304	201840
304	201842
304	201844
304	201846
305	201848
305	201850
305	201852
305	201854
305	201856
305	201858
304	201860
304	201862
305	201864
305	201866
306	201868
306	201870
306	201872
305	201874
305	201876
305	201878
305	201880
306	201882
306	201884
306	201886
306	201888
306	201890
305	201892
306	201894
306	201896
306	201899
306	201901
306	201903
307	201905
308	201907
306	201909
306	201911
306	201913
307	201915
307	201917
308	201919
307	201921
307	201923
307	201925
307	201927
307	201929
308	201931
308	201933
308	201935
308	201937
308	201939
308	201942
308	201944
308	201946
309	201948
309	201950
309	201952
310	201954
310	201956
309	201958
311	201960
310	201962
311	201964
312	201966
312	201968
313	201970
313	201972
312	201974
311	201976
312	201978
313	201980
313	201982
313	201984
313	201986
313	201988
313	201990
312	201992
312	201994
311	201996
312	201998
313	202000
313	202002
313	202004
312	202006
311	202008
311	202010
311	202012
312	202014
311	202016
311	202018
311	202020
311	202022
310	202024
311	202027
310	202029
309	202031
309	202033
310	202035
309	202037
309	202039
309	202041
309	202043
308	202045
308	202047
308	202049
309	202051
309	202053
308	202055
308	202057
307	202059
308	202061
308	202063
308	202065
308	202067
308	202070
307	202072
307	202074
308	202076
308	202078
308	202080
308	202082
308	202084
308	202086
309	202088
309	202090
308	202092
308	202094
309	202096
309	202098
310	202100
311	202102
312	202104
313	202106
316	202108
319	202110
322	202112
327	202114
332	202116
337	202118
341	202120
343	202122
345	202124
345	202126
345	202128
346	202130
346	202132
345	202134
343	202136
340	202138
336	202140
332	202142
329	202144
325	202146
322	202148
320	202150
316	202152
314	202155
312	202157
310	202159
309	202161
307	202163
307	202165
306	202167
306	202169
305	202171
305	202173
304	202175
304	202177
304	202179
304	202181
304	202183
304	202185
304	202187
304	202189
303	202191
303	202193
303	202195
304	202198
304	202200
304	202202
304	202204
303	202206
304	202208
304	202210
304	202212
304	202214
304	202216
304	202218
305	202220
305	202222
306	202224
304	202226
304	202228
305	202230
305	202232
306	202234
307	202236
306	202238
306	202240
306	202242
307	202244
306	202246
307	202248
307	202250
307	202252
307	202254
308	202256
307	202258
307	202260
308	202262
308	202264
309	202266
310	202268
309	202270
309	202272
309	202274
309	202276
310	202278
311	202280
311	202283
311	202285
311	202287
311	202289
311	202291
311	202293
312	202295
311	202297
312	202299
312	202301
313	202303
313	202305
313	202307
313	202309
313	202311
313	202313
314	202315
315	202317
316	202319
316	202321
316	202323
315	202326
316	202328
316	202330
318	202332
318	202334
318	202336
318	202338
319	202340
319	202342
320	202344
321	202346
320	202348
320	202350
321	202352
321	202354
321	202356
322	202358
322	202360
322	202362
323	202364
323	202366
323	202368
324	202370
324	202372
324	202374
324	202376
324	202378
324	202380
324	202382
324	202384
324	202386
324	202388
324	202390
322	202392
322	202394
322	202396
321	202398
321	202400
321	202402
320	202404
320	202406
318	202408
318	202411
317	202413
317	202415
316	202417
316	202419
314	202421
314	202423
313	202425
312	202427
312	202429
311	202431
311	202433
310	202435
310	202437
310	202439
308	202441
308	202443
307	202445
307	202447
307	202449
307	202451
306	202454
305	202456
305	202458
304	202460
304	202462
304	202464
304	202466
304	202468
304	202470
303	202472
303	202474
302	202476
302	202478
302	202480
302	202482
302	202484
302	202486
302	202488
302	202490
301	202492
301	202494
301	202496
302	202498
302	202500
302	202502
302	202504
301	202506
301	202508
301	202510
301	202512
301	202514
301	202516
302	202518
302	202520
302	202522
302	202524
301	202526
301	202528
301	202530
302	202532
303	202534
303	202536
302	202539
301	202541
302	202543
302	202545
303	202547
302	202549
302	202551
302	202553
302	202555
302	202557
302	202559
302	202561
302	202563
302	202565
303	202567
302	202569
302	202571
303	202573
303	202575
303	202577
303	202579
302	202582
304	202584
304	202586
304	202588
303	202590
302	202592
303	202594
303	202596
304	202598
304	202600
304	202602
304	202604
303	202606
303	202608
303	202610
304	202612
304	202614
304	202616
304	202618
305	202620
305	202622
303	202624
304	202626
304	202628
305	202630
305	202632
306	202634
306	202636
305	202638
305	202640
304	202642
306	202644
307	202646
306	202648
306	202650
306	202652
306	202654
306	202656
306	202658
306	202660
306	202662
307	202664
307	202667
308	202669
308	202671
307	202673
307	202675
307	202677
308	202679
309	202681
310	202683
309	202685
310	202687
310	202689
310	202691
310	202693
311	202695
311	202697
311	202699
312	202701
312	202703
313	202705
312	202707
312	202710
312	202712
312	202714
312	202716
313	202718
313	202720
312	202722
312	202724
311	202726
311	202728
312	202730
312	202732
313	202734
312	202736
311	202738
311	202740
311	202742
311	202744
311	202746
311	202748
311	202750
311	202752
311	202754
310	202756
309	202758
309	202760
309	202762
309	202764
309	202766
308	202768
308	202770
308	202772
308	202774
308	202776
307	202778
308	202780
308	202782
307	202784
308	202786
307	202788
307	202790
307	202792
306	202795
306	202797
306	202799
307	202801
307	202803
307	202805
306	202807
306	202809
305	202811
307	202813
308	202815
308	202817
308	202819
307	202821
308	202823
309	202825
308	202827
308	202829
309	202831
311	202833
311	202835
314	202838
316	202840
320	202842
324	202844
329	202846
333	202848
337	202850
339	202852
341	202854
342	202856
342	202858
342	202860
341	202862
341	202864
339	202866
336	202868
333	202870
329	202872
325	202874
322	202876
319	202878
317	202880
314	202882
312	202884
311	202886
309	202888
307	202890
306	202892
304	202894
304	202896
304	202898
304	202900
303	202902
303	202904
303	202906
303	202908
303	202910
303	202912
302	202914
302	202916
302	202918
303	202920
303	202923
303	202925
302	202927
302	202929
303	202931
303	202933
303	202935
304	202937
303	202939
303	202941
303	202943
304	202945
304	202947
305	202949
305	202951
304	202953
305	202955
305	202957
305	202959
306	202961
306	202963
306	202966
306	202968
306	202970
307	202972
307	202974
307	202976
307	202978
307	202980
308	202982
308	202984
309	202986
309	202988
308	202990
308	202992
308	202994
309	202996
309	202998
310	203000
310	203002
310	203004
310	203006
310	203008
310	203010
310	203012
310	203014
312	203016
312	203018
312	203020
312	203022
311	203024
312	203026
312	203028
313	203030
314	203032
314	203034
314	203036
314	203038
314	203040
315	203042
315	203044
315	203046
315	203048
316	203051
317	203053
317	203055
317	203057
318	203059
317	203061
317	203063
317	203065
318	203067
319	203069
319	203071
320	203073
319	203075
319	203077
320	203079
321	203081
322	203083
322	203085
321	203087
321	203089
322	203091
322	203094
323	203096
322	203098
323	203100
324	203102
323	203104
324	203106
324	203108
323	203110
323	203112
323	203114
324	203116
323	203118
323	203120
323	203122
321	203124
321	203126
320	203128
320	203130
321	203132
320	203134
319	203136
319	203138
318	203140
317	203142
316	203144
315	203146
315	203148
315	203150
314	203152
313	203154
312	203156
311	203158
311	203160
310	203162
311	203164
310	203166
309	203168
308	203170
308	203172
308	203174
307	203176
307	203179
307	203181
306	203183
306	203185
306	203187
305	203189
305	203191
304	203193
304	203195
303	203197
304	203199
304	203201
304	203203
304	203205
303	203207
302	203209
302	203211
302	203213
303	203215
303	203217
303	203219
302	203222
302	203224
302	203226
302	203228
302	203230
302	203232
302	203234
301	203236
302	203238
302	203240
302	203242
301	203244
301	203246
301	203248
302	203250
303	203252
302	203254
301	203256
302	203258
301	203260
301	203262
302	203264
302	203266
302	203268
302	203270
303	203272
302	203274
302	203276
301	203278
301	203280
302	203282
303	203284
303	203286
303	203288
302	203290
302	203292
302	203294
302	203296
303	203298
303	203300
302	203302
302	203304
302	203307
302	203309
302	203311
302	203313
303	203315
303	203317
303	203319
303	203321
303	203323
303	203325
303	203327
303	203329
303	203331
303	203333
304	203335
304	203337
303	203339
303	203341
303	203343
303	203345
304	203347
304	203350
305	203352
304	203354
304	203356
304	203358
304	203360
304	203362
304	203364
304	203366
304	203368
305	203370
305	203372
305	203374
306	203376
304	203378
305	203380
305	203382
305	203384
305	203386
306	203388
306	203390
304	203392
305	203394
305	203396
305	203398
306	203400
307	203402
306	203404
307	203406
307	203408
307	203410
307	203412
307	203414
308	203416
309	203418
310	203420
309	203422
309	203424
310	203426
309	203428
310	203430
311	203432
311	203435
311	203437
311	203439
311	203441
312	203443
311	203445
311	203447
311	203449
311	203451
311	203453
311	203455
311	203457
311	203459
311	203461
310	203463
311	203465
311	203467
311	203469
311	203471
310	203473
309	203475
309	203478
310	203480
310	203482
310	203484
310	203486
309	203488
308	203490
308	203492
308	203494
308	203496
308	203498
308	203500
308	203502
307	203504
308	203506
307	203508
308	203510
306	203512
306	203514
306	203516
307	203518
306	203520
307	203522
306	203524
306	203526
307	203528
306	203530
306	203532
306	203534
305	203536
305	203538
306	203540
305	203542
305	203544
306	203546
307	203548
307	203550
308	203552
308	203554
307	203556
307	203558
308	203560
309	203563
309	203565
311	203567
312	203569
315	203571
318	203573
322	203575
327	203577
332	203579
335	203581
338	203583
339	203585
340	203587
341	203589
342	203591
341	203593
339	203595
338	203597
336	203599
333	203601
330	203603
327	203606
322	203608
319	203610
315	203612
313	203614
311	203616
309	203618
307	203620
304	203622
303	203624
303	203626
302	203628
302	203630
301	203632
302	203634
301	203636
301	203638
301	203640
301	203642
300	203644
300	203646
300	203648
301	203650
301	203652
301	203654
301	203656
301	203658
302	203660
301	203662
302	203664
301	203666
302	203668
302	203670
303	203672
302	203674
302	203676
302	203678
303	203680
304	203682
303	203684
304	203686
303	203688
304	203691
304	203693
304	203695
305	203697
306	203699
306	203701
306	203703
306	203705
305	203707
306	203709
306	203711
306	203713
307	203715
307	203717
307	203719
307	203721
308	203723
307	203725
307	203727
308	203729
309	203731
309	203734
310	203736
311	203738
310	203740
310	203742
310	203744
310	203746
310	203748
312	203750
311	203752
311	203754
311	203756
311	203758
313	203760
313	203762
314	203764
312	203766
313	203768
314	203770
314	203772
314	203774
313	203776
314	203778
315	203780
316	203782
317	203784
317	203786
316	203788
317	203790
317	203792
317	203794
319	203796
318	203798
319	203800
319	203802
319	203804
319	203806
320	203808
321	203810
320	203812
321	203814
322	203816
322	203819
322	203821
323	203823
322	203825
322	203827
323	203829
324	203831
323	203833
324	203835
325	203837
324	203839
324	203841
323	203843
324	203845
323	203847
323	203849
322	203851
322	203853
323	203855
322	203857
321	203859
321	203862
320	203864
320	203866
320	203868
320	203870
318	203872
317	203874
315	203876
315	203878
314	203880
316	203882
315	203884
314	203886
313	203888
312	203890
311	203892
310	203894
310	203896
310	203898
309	203900
309	203902
309	203904
308	203906
307	203908
306	203910
306	203912
306	203914
306	203916
306	203918
305	203920
305	203922
304	203924
304	203926
304	203928
304	203930
304	203932
304	203934
303	203936
303	203938
303	203940
302	203942
303	203944
302	203947
302	203949
302	203951
302	203953
303	203955
302	203957
302	203959
301	203961
301	203963
302	203965
302	203967
302	203969
302	203971
301	203973
302	203975
302	203977
301	203979
302	203981
301	203983
302	203985
302	203987
302	203990
301	203992
302	203994
301	203996
302	203998
302	204000
302	204002
303	204004
302	204006
302	204008
302	204010
302	204012
302	204014
303	204016
304	204018
303	204020
302	204022
302	204024
301	204026
302	204028
303	204030
302	204032
303	204034
303	204036
303	204038
302	204040
302	204042
302	204044
302	204046
303	204048
303	204050
303	204052
303	204054
303	204056
303	204058
303	204060
304	204062
303	204064
303	204066
303	204068
303	204070
303	204072
304	204075
303	204077
303	204079
303	204081
304	204083
305	204085
304	204087
304	204089
304	204091
303	204093
303	204095
304	204097
305	204099
305	204101
305	204103
305	204105
304	204107
304	204109
306	204111
305	204113
305	204115
305	204118
305	204120
305	204122
305	204124
306	204126
305	204128
305	204130
305	204132
305	204134
305	204136
306	204138
306	204140
305	204142
306	204144
306	204146
306	204148
307	204150
307	204152
306	204154
306	204156
306	204158
306	204160
306	204162
306	204164
306	204166
307	204168
307	204170
307	204172
306	204174
306	204176
306	204178
306	204180
307	204182
308	204184
307	204186
307	204188
307	204190
307	204192
307	204194
308	204196
308	204198
309	204200
309	204203
308	204205
309	204207
309	204209
309	204211
309	204213
309	204215
310	204217
310	204219
311	204221
311	204223
310	204225
310	204227
311	204229
312	204231
313	204233
313	204235
313	204237
312	204239
312	204241
313	204243
313	204246
314	204248
314	204250
314	204252
314	204254
314	204256
313	204258
313	204260
313	204262
312	204264
313	204266
313	204268
313	204270
313	204272
313	204274
312	204276
312	204278
312	204280
312	204282
312	204284
312	204286
312	204288
312	204290
311	204292
310	204294
310	204296
310	204298
310	204300
311	204302
310	204304
310	204306
309	204308
308	204310
308	204312
308	204314
309	204316
309	204318
309	204320
308	204322
307	204324
307	204326
308	204328
308	204331
308	204333
307	204335
307	204337
307	204339
307	204341
307	204343
308	204345
307	204347
307	204349
308	204351
308	204353
309	204355
308	204357
308	204359
308	204361
308	204363
309	204365
310	204367
311	204369
311	204371
312	204374
314	204376
318	204378
323	204380
328	204382
333	204384
337	204386
340	204388
342	204390
343	204392
344	204394
344	204396
344	204398
344	204400
343	204402
341	204404
337	204406
333	204408
329	204410
326	204412
323	204414
321	204416
318	204418
315	204420
312	204422
310	204424
308	204426
306	204428
304	204430
304	204432
303	204434
303	204436
303	204438
302	204440
301	204442
301	204444
302	204446
302	204448
302	204450
302	204452
302	204454
301	204456
301	204459
301	204461
302	204463
302	204465
302	204467
302	204469
303	204471
302	204473
302	204475
303	204477
302	204479
303	204481
303	204483
304	204485
304	204487
305	204489
304	204491
304	204493
304	204495
305	204497
306	204499
306	204502
306	204504
306	204506
305	204508
306	204510
307	204512
307	204514
308	204516
308	204518
308	204520
308	204522
308	204524
308	204526
309	204528
309	204530
309	204532
310	204534
310	204536
310	204538
310	204540
310	204542
311	204544
312	204546
311	204548
312	204550
312	204552
312	204554
312	204556
312	204558
312	204560
313	204562
312	204564
313	204566
314	204568
315	204570
314	204572
315	204574
314	204576
315	204578
315	204580
316	204582
317	204584
316	204587
316	204589
316	204591
316	204593
317	204595
318	204597
318	204599
319	204601
319	204603
319	204605
319	204607
320	204609
320	204611
320	204613
321	204615
322	204617
322	204619
323	204621
322	204623
322	204625
323	204627
322	204630
324	204632
325	204634
325	204636
325	204638
325	204640
325	204642
324	204644
325	204646
325	204648
325	204650
325	204652
324	204654
324	204656
324	204658
324	204660
323	204662
322	204664
323	204666
322	204668
322	204670
321	204672
321	204674
319	204676
319	204678
318	204680
318	204682
317	204684
317	204686
316	204688
315	204690
314	204692
314	204694
313	204696
312	204698
312	204700
312	204702
312	204704
311	204706
310	204708
309	204710
310	204712
308	204715
309	204717
308	204719
308	204721
307	204723
306	204725
306	204727
306	204729
306	204731
305	204733
305	204735
305	204737
305	204739
